,adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,success,status_code,status_message
5430,False,,,0.0,"[{'id': 35, 'name': '코미디'}]",,205430.0,tt3565952,en,Gary Owen: Upgraded,,0.628,,[],[],2012-06-15,0.0,120.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Gary Owen: Upgraded,False,3.0,1.0,,,
5431,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
5432,False,/34xNOyZT8YSBpvwuba4XL5FXUFp.jpg,"{'id': 492969, 'name': '테드 존스 시리즈', 'poster_path': '/mEXDCS3FdEEWGlPmewKK6mKuYT5.jpg', 'backdrop_path': '/cvPaYCTXWjf7J2OdxWdGJF5wlFD.jpg'}",80000.0,"[{'id': 16, 'name': '애니메이션'}, {'id': 12, 'name': '모험'}]",,205432.0,tt1285169,es,Tadeo Jones y el sótano maldito,,2.862,/pHpQxOAGc3CV433AdUoyB7GhXnw.jpg,"[{'id': 15284, 'logo_path': None, 'name': 'La Fiesta', 'origin_country': 'ES'}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}]",2007-04-15,0.0,18.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,Tadeo Jones y el sótano maldito,False,6.3,13.0,,,
5433,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
5434,False,,,0.0,[],,205434.0,tt3995002,en,A Miner's Luck,,0.6,,[],[],1911-07-04,0.0,17.0,[],Released,,A Miner's Luck,False,4.0,1.0,,,
5435,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
5436,False,,,0.0,[],,205436.0,tt0965180,ja,Chûshingura,,0.6,,"[{'id': 955, 'logo_path': '/5xnXD3PJI1HqOJceSAKZ3fDqO1V.png', 'name': 'Nikkatsu Corporation', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1913-12-01,0.0,12.0,"[{'english_name': 'No Language', 'iso_639_1': 'xx', 'name': 'No Language'}]",Released,,Chûshingura,False,0.0,0.0,,,
5437,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
5438,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
5439,False,,"{'id': 492969, 'name': '테드 존스 시리즈', 'poster_path': '/mEXDCS3FdEEWGlPmewKK6mKuYT5.jpg', 'backdrop_path': '/cvPaYCTXWjf7J2OdxWdGJF5wlFD.jpg'}",0.0,"[{'id': 16, 'name': '애니메이션'}, {'id': 12, 'name': '모험'}]",http://www.tadeojones.com/,205439.0,tt2751364,es,La mano de Nefertiti,,2.687,/gtJgguIJse7fKFAnHCUIcI9t9fa.jpg,"[{'id': 15284, 'logo_path': None, 'name': 'La Fiesta', 'origin_country': 'ES'}, {'id': 104632, 'logo_path': '/gxKYWKH1s5fYJogAorKdG1DZTvr.png', 'name': 'Lightbox Animation Studios', 'origin_country': 'ES'}, {'id': 7341, 'logo_path': None, 'name': 'AXN', 'origin_country': ''}, {'id': 2875, 'logo_path': '/3fNapBvM3EHlyL9TxdP5qEOUNeN.png', 'name': 'Ikiru Films', 'origin_country': 'ES'}, {'id': 16742, 'logo_path': None, 'name': 'Telefónica Studios', 'origin_country': 'ES'}, {'id': 1182, 'logo_path': '/bkgwJWvqqLuzsXV2Qv3Mg3wfcNZ.png', 'name': 'Telecinco Cinema', 'origin_country': 'ES'}, {'id': 16268, 'logo_path': None, 'name': 'El Toro Pictures', 'origin_country': 'ES'}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}]",2012-07-31,0.0,3.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,La mano de Nefertiti,False,6.8,10.0,,,
5440,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
5441,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
5442,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
5443,False,,,0.0,"[{'id': 18, 'name': '드라마'}, {'id': 10749, 'name': '로맨스'}]",,205443.0,tt0001791,en,A Modern Cinderella,,0.6,,"[{'id': 18758, 'logo_path': '/fe3cMUJLhbkTM9PDxdDA8hQpAxp.png', 'name': 'Edison Manufacturing Company', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1911-11-07,0.0,14.0,"[{'english_name': 'No Language', 'iso_639_1': 'xx', 'name': 'No Language'}]",Released,,A Modern Cinderella,False,0.0,0.0,,,
5444,False,,,0.0,[],,205444.0,,en,Big Meech: Death Before Dishonor,,0.6,,[],[],,0.0,0.0,[],Released,,Big Meech: Death Before Dishonor,False,0.0,0.0,,,
5445,False,,,0.0,"[{'id': 16, 'name': '애니메이션'}]",,205445.0,tt0033693,en,The Haunted Mouse,,0.6,,[],[],1941-02-14,0.0,6.0,[],Released,,The Haunted Mouse,False,6.0,4.0,,,
5446,False,,,0.0,[],,205446.0,tt0234685,en,The World at War: A Special Presentation - Secretary to Hitler,,1.12,,[],[],1974-07-04,0.0,23.0,[],Released,,The World at War: A Special Presentation - Secretary to Hitler,False,10.0,1.0,,,
5447,False,,,0.0,[],,205447.0,tt0342538,ja,不如帰,,0.627,,[],"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1922-03-09,0.0,0.0,[],Released,,不如帰,False,0.0,0.0,,,
5448,False,,,0.0,"[{'id': 10770, 'name': 'TV 영화'}, {'id': 35, 'name': '코미디'}]",,205448.0,tt0309883,en,A Movie Star's Daughter,,0.6,,[],[],1979-10-10,0.0,46.0,[],Released,,A Movie Star's Daughter,False,7.0,1.0,,,
5449,False,,,0.0,"[{'id': 18, 'name': '드라마'}]",,205449.0,tt0011110,fr,Les deux gamines,,0.606,/rP8ZzgAJKom4CN0lLmVU1TWZ80Z.jpg,[],"[{'iso_3166_1': 'FR', 'name': 'France'}]",1921-01-28,0.0,360.0,[],Released,,Les deux gamines,False,0.0,0.0,,,
5450,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
5451,False,,,0.0,"[{'id': 18, 'name': '드라마'}, {'id': 10770, 'name': 'TV 영화'}]",,205451.0,tt0286988,en,Stoned,,0.6,,[],[],1980-11-12,0.0,46.0,[],Released,,Stoned,False,0.0,0.0,,,
5452,False,/kAZ3u4OI0jgfYqPALuT9ogNiIde.jpg,,0.0,"[{'id': 10402, 'name': '음악'}]",,205452.0,,fr,Robbie Williams: Live at Knebworth,,1.099,/rtIAWGKfcMv5tvFa1cP45lAlgBI.jpg,"[{'id': 438, 'logo_path': None, 'name': 'Mercury', 'origin_country': ''}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2013-07-26,0.0,147.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Robbie Williams: Live at Knebworth,True,8.0,1.0,,,
5453,False,,,0.0,"[{'id': 35, 'name': '코미디'}, {'id': 37, 'name': '서부'}]",,205453.0,tt0002610,en,Alkali Ike's Auto,,0.6,/kkOGfVOGZ5VngDCKWIqPhFnVcny.jpg,"[{'id': 5109, 'logo_path': None, 'name': 'The Essanay Film Manufacturing Company', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1911-05-19,0.0,11.0,[],Released,,Alkali Ike's Auto,False,3.0,1.0,,,
5454,False,/dX6kjEuAgQLV1aRjWcJzkZtYaQT.jpg,,0.0,"[{'id': 80, 'name': '범죄'}, {'id': 18, 'name': '드라마'}, {'id': 53, 'name': '스릴러'}]",,205454.0,tt0060449,de,Das Geheimnis der gelben Mönche,,0.996,/d4QuMs9H6ld7uCknPOX8cKNR6AH.jpg,"[{'id': 7508, 'logo_path': None, 'name': 'PEA', 'origin_country': 'IT'}, {'id': 10543, 'logo_path': None, 'name': 'Intercontinental Produktion', 'origin_country': ''}]","[{'iso_3166_1': 'AT', 'name': 'Austria'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",1966-09-29,0.0,93.0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Das Geheimnis der gelben Mönche,False,4.7,3.0,,,
5455,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
5456,False,,,0.0,"[{'id': 10751, 'name': '가족'}]",,205456.0,tt0242483,de,Die Gerechten von Kummerow,,0.697,/pw0U14kQrv1ZN96taRb6NbfbBPw.jpg,"[{'id': 602, 'logo_path': '/pVsXRFbYVDe5BhsATCAh1rt5F0k.png', 'name': 'DEFA', 'origin_country': 'DE'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'XG', 'name': 'East Germany'}]",1982-03-17,0.0,91.0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Die Gerechten von Kummerow,False,7.0,1.0,,,
5457,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
5458,False,,,0.0,[],,205458.0,tt1205475,zh,蒂蒂日記,,0.6,/xGvdOqTOKf3rWG6MQ7eoOGQgf75.jpg,[],[],1978-02-21,0.0,98.0,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}]",Released,,蒂蒂日記,False,0.0,0.0,,,
5459,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
5460,False,/tNx029dN4TP5iMiMRFg3oUhaN5V.jpg,,0.0,"[{'id': 18, 'name': '드라마'}]",,205460.0,tt0026830,ja,折鶴お千,"비가 억수같이 내리는 밤의 정거장, 정전과 고장으로 승객들이 오도 가도 못하게 된다. 술렁이는 승객들 사이에서 한 신사가 역사 저편을 바라보며 회상에 잠긴다. 처지를 비관해 자살하려던 소년 소키치를 우연히 발견한 오센이 그를 꾸짖는다. 소키치는 오센과 함께 비열한 쿠마자와의 집에서 지내게 되고, 오센은 친동생을 돌보듯 소키치를 보살핀다. 우여곡절 끝에 쿠마자와의 손아귀에서 벗어난 두 사람. 오센의 도움으로 소키치는 꿈에 그리던 의학 공부를 이어간다. 한편, 소란스러운 승객들 틈에서 한 여성이 쓰러지고, 그녀의 얼굴을 본 소키치는 소스라치게 놀란다.",0.6,/sAlBILr2i20bgLl2VlIfZtQI2vu.jpg,"[{'id': 26043, 'logo_path': None, 'name': 'Daiichi Eiga', 'origin_country': ''}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1935-01-20,0.0,87.0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,오센의 몰락,False,7.8,6.0,,,
5461,False,,,0.0,"[{'id': 35, 'name': '코미디'}]",,205461.0,tt0822801,de,Das hat man nun davon,,0.6,/uqjGqUp52QXfqgk0wtg5r41NRXs.jpg,[],"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",1970-12-31,0.0,0.0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Das hat man nun davon,False,7.0,2.0,,,
5462,False,,,0.0,"[{'id': 12, 'name': '모험'}, {'id': 18, 'name': '드라마'}]",,205462.0,tt0001862,en,The Romantic Story of Margaret Catchpole,,0.816,/dDFiBmqjGcYPDeVSgh74SJWszo7.jpg,"[{'id': 134102, 'logo_path': None, 'name': ""Spencer's Pictures"", 'origin_country': ''}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}]",1911-08-06,0.0,26.0,[],Released,,The Romantic Story of Margaret Catchpole,False,5.0,5.0,,,
5463,False,/cvSatCHUZvGDWfjAMBGuFUrKPxt.jpg,,2181000.0,"[{'id': 10752, 'name': '전쟁'}, {'id': 18, 'name': '드라마'}, {'id': 10749, 'name': '로맨스'}]",,205463.0,tt0044997,en,One Minute to Zero,,1.336,/9mdQwU2aPkpY2MYqNRTOg139IzV.jpg,"[{'id': 6, 'logo_path': '/n53F7K9scQWFXYbrCablqLKqJdp.png', 'name': 'RKO Radio Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1952-09-19,1600000.0,105.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,One Minute to Zero,False,6.4,11.0,,,
5464,False,,,0.0,"[{'id': 28, 'name': '액션'}, {'id': 80, 'name': '범죄'}, {'id': 18, 'name': '드라마'}]",,205464.0,tt0105382,zh,少年吔，安啦！,,0.687,/wCRqucr3e9LWa4GKYmfi3gJ38FI.jpg,[],"[{'iso_3166_1': 'TW', 'name': 'Taiwan'}]",1992-01-01,0.0,110.0,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}]",Released,,少年吔，安啦！,False,6.3,3.0,,,
5465,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
5466,False,,,750000.0,"[{'id': 878, 'name': 'SF'}]",http://culturecrypt.com/movie-reviews/dark-space-2013,205466.0,tt1584943,en,Off World,"우주탐험대 대원들은 우주선을 빌려 '센터리'라는 휴양지 행성으로 떠난다. 잔뜩 들뜬 마음에 그들은 우주선의 속력을 더욱 높이는데 갑자기 높아진 속력으로 우주선은 경로를 이탈하게 되고 무작위로 쏟아지는 운석들에 부딪히는 일까지 겹치면서 우주선의 시스템에 오류가 발생하게 된다. 결국 그들은 근처 소행성에 착륙하게 되고 도움을 청하기 위해 우주선 밖으로 나가 행성을 배회하는데, 갑작스런 외계 생명체의 공격을 받게 되는데...",3.48,/dYi2aEtT4Sj9lHL4sfIKiZ57tEL.jpg,"[{'id': 22974, 'logo_path': None, 'name': 'Automatic Media', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-01-15,0.0,91.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,에이리언 스페이스,False,3.8,24.0,,,
5467,False,,,0.0,[],https://www.nikkatsu.com/movie/12195.html,205467.0,tt0015723,ja,大地は微笑む　第一篇,,1.341,,[],"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1925-04-10,0.0,0.0,[],Released,,大地は微笑む　第一篇,False,0.0,0.0,,,
5468,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
5469,False,,,0.0,"[{'id': 18, 'name': '드라마'}]",,205469.0,tt0042712,fr,Maria Chapdelaine,,0.6,/lox6CgS76j9EGjh8ivtzUio5ntZ.jpg,"[{'id': 115643, 'logo_path': None, 'name': 'Everest Pictures Ltd.', 'origin_country': ''}, {'id': 47880, 'logo_path': None, 'name': 'Régina', 'origin_country': 'FR'}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1950-11-16,0.0,100.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Maria Chapdelaine,False,0.0,0.0,,,
5470,False,/oWa4ZILsQWxnnBrQKdDJ3ZKuzuh.jpg,,0.0,"[{'id': 10749, 'name': '로맨스'}, {'id': 35, 'name': '코미디'}, {'id': 12, 'name': '모험'}, {'id': 28, 'name': '액션'}, {'id': 80, 'name': '범죄'}, {'id': 9648, 'name': '미스터리'}]",,205470.0,tt0198056,fr,Arsène Lupin Joue et Perd,,0.626,/qbY3B1lIbPwlHcFpV5a4mFwW9h4.jpg,[],"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'CH', 'name': 'Switzerland'}]",1980-12-12,0.0,312.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Arsène Lupin Joue et Perd,False,0.0,0.0,,,
5471,False,,,0.0,"[{'id': 18, 'name': '드라마'}, {'id': 12, 'name': '모험'}, {'id': 28, 'name': '액션'}]",,205471.0,tt0057049,de,Il boia di Venezia,,0.6,/7QQkavyRd2YokJL8ZThWeKwgyVB.jpg,[],"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",1963-09-19,0.0,90.0,"[{'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,Il boia di Venezia,False,4.4,5.0,,,
5472,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
5473,False,/5UDi6APZrqCe0pwGsz4mNt8UVaZ.jpg,,0.0,"[{'id': 37, 'name': '서부'}]",,205473.0,tt0045784,en,Fort Ti,,0.74,/cVWGFpaIigR0pMz5qJaLltXHllv.jpg,"[{'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 13578, 'logo_path': None, 'name': 'Esskay Pictures Corporation', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1953-04-30,0.0,73.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Fort Ti,False,5.5,2.0,,,
5474,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
5475,False,/sUIbS0Kd8JFbpCaYZWLLu1oRsYn.jpg,,0.0,"[{'id': 9648, 'name': '미스터리'}]",,205475.0,tt0027878,en,The Leavenworth Case,,0.6,,"[{'id': 1432, 'logo_path': '/8AcaWEWQ8MFUBGlt9WxGGBAMpMG.png', 'name': 'Republic Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1936-01-20,0.0,66.0,[],Released,,The Leavenworth Case,False,0.0,0.0,,,
5476,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
5477,False,,,0.0,"[{'id': 37, 'name': '서부'}]",,205477.0,tt0373736,en,Broncho Billy and the Schoolmistress,,0.6,/tvRmCKj8HGYLThsPdUF0xSGiHbL.jpg,[],[],1912-02-02,0.0,15.0,[],Released,,Broncho Billy and the Schoolmistress,False,5.0,1.0,,,
5478,False,,,0.0,[],,205478.0,,en,Children Will Listen,,0.6,/4KeFWnngnqEFfAi2Q0nvloEYA9U.jpg,[],[],2004-04-11,0.0,90.0,[],Released,,Children Will Listen,False,0.0,0.0,,,
5479,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
5480,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
5481,False,,,0.0,"[{'id': 53, 'name': '스릴러'}, {'id': 18, 'name': '드라마'}]",,205481.0,tt0331525,en,The Intended,,1.136,/nMgaDB07DtqFhmn5UALfbKw75QN.jpg,"[{'id': 307, 'logo_path': '/gUi3pAUznQJpR296lw4mSVbB7zx.png', 'name': 'IFC Films', 'origin_country': 'US'}, {'id': 6138, 'logo_path': None, 'name': 'Southeast Asia Film Location Services Sdn. Bhd.', 'origin_country': ''}, {'id': 11912, 'logo_path': None, 'name': 'Mikado Film', 'origin_country': 'IT'}, {'id': 983, 'logo_path': None, 'name': 'Parallax Pictures', 'origin_country': 'GB'}]","[{'iso_3166_1': 'DK', 'name': 'Denmark'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2002-06-06,0.0,110.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,The Intended,False,5.9,5.0,,,
5482,False,/f3qM2LInNm0rqaWW2c66RkHsbqP.jpg,,0.0,"[{'id': 35, 'name': '코미디'}]",,205482.0,tt1978491,en,Nephew Tommy: Just My Thoughts,,1.476,/sj8T0LEmX8BSBMHQQddVVl1Gjmo.jpg,"[{'id': 3438, 'logo_path': None, 'name': 'Melee Entertainment', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2011-06-19,0.0,0.0,[],Released,,Nephew Tommy: Just My Thoughts,False,0.0,0.0,,,
5483,False,,,0.0,"[{'id': 35, 'name': '코미디'}]",,205483.0,tt0248373,it,Robinet cycliste,,1.121,,"[{'id': 53535, 'logo_path': None, 'name': 'Società Anonima Ambrosio', 'origin_country': ''}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}]",1912-07-04,0.0,3.0,"[{'english_name': 'No Language', 'iso_639_1': 'xx', 'name': 'No Language'}]",Released,,Robinet cycliste,False,6.0,1.0,,,
5484,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
5485,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}, {'id': 10752, 'name': '전쟁'}]",,205485.0,tt0037564,en,Burma Victory,,0.6,/f0M6u2OWvQukkVbaNlKXMCP46qt.jpg,[],[],1946-06-16,0.0,61.0,[],Released,,Burma Victory,False,0.0,0.0,,,
5486,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
5487,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
5488,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
5489,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
5490,False,,,0.0,"[{'id': 28, 'name': '액션'}, {'id': 18, 'name': '드라마'}]",,205490.0,tt0061045,it,Superseven chiama Cairo,,1.296,/qHIaXoRwvT2oROBmLqhlTiVdkzZ.jpg,"[{'id': 8500, 'logo_path': None, 'name': 'Romana Film', 'origin_country': ''}, {'id': 52984, 'logo_path': None, 'name': 'Prodex', 'origin_country': ''}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",1965-12-30,0.0,95.0,"[{'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,Superseven chiama Cairo,False,5.0,10.0,,,
5491,False,,,0.0,"[{'id': 35, 'name': '코미디'}]",,205491.0,tt0210599,en,Canned Harmony,,0.6,/2kXRFRawSyvhWY3Jfhl4pY7nKh3.jpg,"[{'id': 26305, 'logo_path': None, 'name': 'Solax Film Company', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1912-10-09,0.0,16.0,"[{'english_name': 'No Language', 'iso_639_1': 'xx', 'name': 'No Language'}]",Released,,Canned Harmony,False,6.5,4.0,,,
5492,False,,,0.0,"[{'id': 878, 'name': 'SF'}]",http://www.created-to-help-you.com/,205492.0,tt3013214,en,Dr. Easy,,0.819,/kvzgjlM7r4m9eRrGrX4wOsqDXTT.jpg,[],[],2013-06-20,0.0,10.0,[],Released,,Dr. Easy,False,6.0,5.0,,,
5493,False,/cFzqWOrdkv9By1XsNW6Ss4i7P4N.jpg,,0.0,"[{'id': 80, 'name': '범죄'}, {'id': 28, 'name': '액션'}, {'id': 53, 'name': '스릴러'}]",,205493.0,tt0072744,cn,猛龍征東,,1.08,/zsyjtjX6JB9tZrgDVUvpn6n14ZH.jpg,"[{'id': 35992, 'logo_path': None, 'name': 'Lucky Star (H.K.) Film Co.', 'origin_country': 'HK'}]","[{'iso_3166_1': 'TW', 'name': 'Taiwan'}]",1975-06-11,0.0,84.0,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,猛龍征東,False,5.4,4.0,,,
5494,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
5495,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
5496,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
5497,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
5498,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
5499,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
5500,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
5501,False,,,0.0,"[{'id': 37, 'name': '서부'}]",,205501.0,tt0002440,en,The Prospector,,0.841,,"[{'id': 5109, 'logo_path': None, 'name': 'The Essanay Film Manufacturing Company', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1912-12-12,0.0,9.0,[],Released,,The Prospector,False,0.0,0.0,,,
5502,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
5503,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
5504,False,/4pdx8hyNqyKXKFeHfkkZxowOZep.jpg,,0.0,[],,205504.0,tt0002544,sv,Trädgårdsmästaren,,1.4,/nx5xenqjyjlbYqg67XIQFYi227U.jpg,[],[],1912-10-16,0.0,24.0,[],Released,,Trädgårdsmästaren,False,6.2,10.0,,,
5505,False,,,0.0,"[{'id': 35, 'name': '코미디'}, {'id': 10770, 'name': 'TV 영화'}, {'id': 14, 'name': '판타지'}, {'id': 18, 'name': '드라마'}]",,205505.0,tt0174019,de,Die Verwandlung,,0.6,,"[{'id': 3391, 'logo_path': '/t0QBs2fI3mE3HxgoH1n39bYuzNu.png', 'name': 'ORF', 'origin_country': 'AT'}, {'id': 4606, 'logo_path': '/otZHbf1HmzLRQsZFSqJXkf8EHz7.png', 'name': 'ZDF', 'origin_country': 'DE'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",1975-10-30,0.0,55.0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Die Verwandlung,False,6.3,4.0,,,
5506,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
5507,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
5508,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
5509,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
5510,False,,,0.0,"[{'id': 35, 'name': '코미디'}, {'id': 80, 'name': '범죄'}]",,205510.0,tt0048042,fr,Escale à Orly,,0.6,/29RtIHmWWegUVtgLccyg3DG4Qv9.jpg,[],"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",1955-03-16,0.0,0.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Escale à Orly,False,0.0,0.0,,,
