,adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,success,status_code,status_message
4607,False,/2dT6bQSTPBG4iXhGgQhbdoeQdwD.jpg,,0.0,"[{'id': 18, 'name': '드라마'}]",,244607.0,tt0185387,pt,Jardim de Guerra,,0.958,/xGs7pf1sBR5JUigOKst1ldQqht8.jpg,"[{'id': 8405, 'logo_path': None, 'name': 'Tekla Filmes', 'origin_country': 'BR'}, {'id': 154541, 'logo_path': None, 'name': 'J.P. Produções Cinematográficas', 'origin_country': ''}, {'id': 154542, 'logo_path': None, 'name': ""Neville d'Almeida Produções Cinematográficas"", 'origin_country': ''}]","[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",1968-09-23,0.0,91.0,"[{'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}]",Released,,Jardim de Guerra,False,5.3,3.0,,,
4608,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",http://www.beyondmefilm.com,244608.0,tt1826614,en,Beyond Me,,0.6,,[],[],2010-12-27,0.0,53.0,[],Released,,Beyond Me,False,0.0,0.0,,,
4609,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
4610,False,/o3yBmJQIwjWHmjKjZVkrDiSfukn.jpg,,0.0,"[{'id': 27, 'name': '공포'}, {'id': 53, 'name': '스릴러'}]",,244610.0,tt2503154,en,The Den,"학위를 따기 위해 인간행동을 연구 중인 '엘리자베스'. 영상채팅을 통해 랜덤으로 만난 사람들과 대화를 나누며 연구를 진행하던 그녀는 어느 날 우연히 만난 한 여자의 살해 장면을 목격하고 신고하지만, 경찰에서는 단순한 장난으로 여기며 사건을 무시한다.  그날 이후, 컴퓨터를 해킹당해 연구 기록이 삭제되거나 연인이 실종되고 친구가 자살하는 등 이상한 사건들을 겪게 되는 '엘리자베스'. 혼란에 빠진 그녀는 누군가 자신의 목숨을 노리고 있다는 것을 알게 되는데...",8.843,/o1upYQ7nmxpmyuWQoza1cvkJSnr.jpg,"[{'id': 25701, 'logo_path': None, 'name': 'Onset Films', 'origin_country': ''}, {'id': 25702, 'logo_path': None, 'name': 'Cliffbrook Films', 'origin_country': 'US'}, {'id': 70784, 'logo_path': '/17G3JkSIjyFBbvSkmk0xPf6pysm.png', 'name': 'IFC Midnight', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-12-12,0.0,81.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,전 세계 인터넷 사용자 29억명 누군가 나를 지켜보고 있다!,더 덴,False,6.0,248.0,,,
4611,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
4612,False,,,0.0,"[{'id': 10749, 'name': '로맨스'}, {'id': 18, 'name': '드라마'}]",,244612.0,tt2401740,en,Exiles,,0.92,,"[{'id': 42617, 'logo_path': None, 'name': 'Katurian Films', 'origin_country': ''}, {'id': 42618, 'logo_path': None, 'name': 'The Casitas Group', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-12-19,0.0,25.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Exiles,False,5.5,2.0,,,
4613,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
4614,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
4615,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
4616,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
4617,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
4618,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
4619,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
4620,False,,,0.0,[],,244620.0,tt2859316,en,Dos tristes tigres,,0.6,,[],[],2013-10-24,0.0,78.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,Dos tristes tigres,False,0.0,0.0,,,
4621,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",http://www.notesfromthetiltawhirl.com/,244621.0,tt1964965,en,Notes from the Tilt-a-Whirl,,0.6,,[],[],2011-06-01,0.0,51.0,[],Released,,Notes from the Tilt-a-Whirl,False,0.0,0.0,,,
4622,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",,244622.0,tt0310343,en,"West Virginia, the State Beautiful",,0.6,,"[{'id': 10583, 'logo_path': None, 'name': 'Independent', 'origin_country': 'GB'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1929-12-21,0.0,75.0,[],Released,,"West Virginia, the State Beautiful",False,6.0,1.0,,,
4623,False,/3PxHqHcryTkwvB6nzP3j4iKRriJ.jpg,,0.0,"[{'id': 37, 'name': '서부'}]",,244623.0,tt0075087,en,Pony Express Rider,,1.556,/5P2tibo2muXa4rQtP7VYUkC7a4f.jpg,"[{'id': 57359, 'logo_path': None, 'name': 'Gold Rush Family Ltd.', 'origin_country': ''}, {'id': 1949, 'logo_path': None, 'name': 'Doty-Dayton Production', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1976-11-01,0.0,96.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Pony Express Rider,False,5.5,2.0,,,
4624,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
4625,False,/pjX1wqxlXnnKg2vinG1VSc25SX0.jpg,,0.0,"[{'id': 10770, 'name': 'TV 영화'}, {'id': 37, 'name': '서부'}]",,244625.0,tt0071589,en,The Gun and the Pulpit,,1.686,/8X3AulepgJ198GwKO0Ng2U4kRGR.jpg,"[{'id': 14258, 'logo_path': None, 'name': 'Danny Thomas Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1974-04-03,0.0,74.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,The Gun and the Pulpit,False,6.3,7.0,,,
4626,False,,,0.0,"[{'id': 35, 'name': '코미디'}, {'id': 10749, 'name': '로맨스'}, {'id': 10770, 'name': 'TV 영화'}]",,244626.0,tt2391116,en,Anything but Christmas,,3.448,/mtsEIUkM6qUS0gPfPiznd3s8pjq.jpg,[],"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2012-12-09,0.0,0.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Anything but Christmas,False,5.0,7.0,,,
4627,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
4628,False,,,0.0,"[{'id': 37, 'name': '서부'}]",,244628.0,tt0104977,en,Ned Blessing: The True Story Of My Life,,1.042,/wfmHhWb3KsqD3dhQV4RANBwZpGi.jpg,"[{'id': 7483, 'logo_path': None, 'name': 'Hearst Entertainment Productions', 'origin_country': ''}, {'id': 42547, 'logo_path': None, 'name': 'Wittliff - Pangaea', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1992-04-14,0.0,94.0,[],Released,,Ned Blessing: The True Story Of My Life,False,0.0,0.0,,,
4629,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
4630,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
4631,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
4632,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
4633,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
4634,False,,,0.0,"[{'id': 35, 'name': '코미디'}, {'id': 28, 'name': '액션'}]",http://ms.wikipedia.org/wiki/Filem_Mat_Lanun,244634.0,tt0277822,en,Mat Lanon,,0.6,,[],[],1968-01-01,0.0,0.0,[],Released,,Mat Lanon,False,0.0,0.0,,,
4635,False,,,0.0,"[{'id': 28, 'name': '액션'}, {'id': 35, 'name': '코미디'}]",,244635.0,tt0277823,ms,Mat Magic,,0.6,,"[{'id': 140117, 'logo_path': None, 'name': 'Cathay Studios', 'origin_country': ''}]","[{'iso_3166_1': 'SG', 'name': 'Singapore'}]",1971-01-01,0.0,95.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Malay', 'iso_639_1': 'ms', 'name': 'Bahasa melayu'}]",Released,,Mat Magic,False,0.0,0.0,,,
4636,False,/uCdFwafplSLAnl2aGiumCqBlNsI.jpg,,0.0,"[{'id': 12, 'name': '모험'}, {'id': 18, 'name': '드라마'}, {'id': 37, 'name': '서부'}]",,244636.0,tt0045126,en,Scarlet Angel,,1.075,/nJ9jZiOzwB1CsMc1XV9O1qipHMm.jpg,"[{'id': 10330, 'logo_path': '/nY62adzeba5GVK8LJYD6yd9R8H4.png', 'name': 'Universal International Pictures', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1952-06-20,0.0,81.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Scarlet Angel,False,4.1,4.0,,,
4637,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
4638,False,,,0.0,"[{'id': 878, 'name': 'SF'}, {'id': 27, 'name': '공포'}]",,244638.0,tt0439479,en,Brain Fix,,0.658,/4qalRJVQDpK71rtmNoNfEeSqpxH.jpg,[],"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",1993-11-01,0.0,84.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Brain Fix,False,4.0,2.0,,,
4639,False,,,0.0,"[{'id': 18, 'name': '드라마'}]",,244639.0,tt0087871,en,The Painted Door,,0.6,/1XfHYRSoVvRMnk8j0lx90JPXiPL.jpg,"[{'id': 4350, 'logo_path': None, 'name': 'Atlantis Films', 'origin_country': ''}, {'id': 10473, 'logo_path': '/lMUDQZVtg8On4PAW5XFQPaQy6UK.png', 'name': 'ONF | NFB', 'origin_country': 'CA'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]",1984-10-01,0.0,24.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,The Painted Door,False,5.7,3.0,,,
4640,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
4641,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
4642,False,,,0.0,"[{'id': 18, 'name': '드라마'}]",,244642.0,tt0088223,en,Tales of Meeting and Parting,,1.34,/9HHOO9t0EbvFJe61IjVQy4dMSHb.jpg,[],[],1985-10-01,0.0,32.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,Tales of Meeting and Parting,False,0.0,0.0,,,
4643,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
4644,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
4645,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
4646,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
4647,False,,,0.0,"[{'id': 35, 'name': '코미디'}]",http://ms.wikipedia.org/wiki/Mat_Raja_Kapor,244647.0,,en,Mat Raja Kapor,,0.6,,[],"[{'iso_3166_1': 'MY', 'name': 'Malaysia'}]",1967-01-01,0.0,0.0,[],Released,,Mat Raja Kapor,False,10.0,1.0,,,
4648,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
4649,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
4650,False,,,0.0,"[{'id': 35, 'name': '코미디'}]",http://www.filemkita.com/filem/m/mat_spy_01.html,244650.0,,ms,Mat Spy,,0.6,,[],[],1985-01-01,0.0,0.0,"[{'english_name': 'Malay', 'iso_639_1': 'ms', 'name': 'Bahasa melayu'}]",Released,,Mat Spy,False,0.0,0.0,,,
4651,False,,,0.0,"[{'id': 35, 'name': '코미디'}]",http://ms.wikipedia.org/wiki/Filem_Mat_Tenggek,244651.0,,en,Mat Tenggek,,0.6,,[],[],1979-01-01,0.0,0.0,[],Released,,Mat Tenggek,False,0.0,0.0,,,
4652,False,,,0.0,"[{'id': 16, 'name': '애니메이션'}, {'id': 10751, 'name': '가족'}]",,244652.0,tt0087156,en,Doctor De Soto,,0.6,/k3UjssByJr1ZWdXhcrPokHKZIrN.jpg,"[{'id': 13636, 'logo_path': None, 'name': 'Weston Woods Studios', 'origin_country': ''}, {'id': 46551, 'logo_path': None, 'name': 'Michael Sporn Animation', 'origin_country': ''}]",[],1984-01-05,0.0,7.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Doctor De Soto,False,3.5,4.0,,,
4653,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
4654,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
4655,False,,,0.0,[],,244655.0,tt0088332,en,Up,,0.6,/1A82pXCVQyZ9Hh1VteuKchhJr1B.jpg,[],[],1984-01-01,0.0,14.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Up,False,5.8,6.0,,,
4656,False,,,0.0,[],,244656.0,tt0088177,en,The Stone Carvers,,0.6,/vr2LlJUEUxSaILpd7X7oGkgiDQi.jpg,[],[],1984-01-01,0.0,30.0,[],Released,,The Stone Carvers,False,6.5,4.0,,,
4657,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",,244657.0,tt0087049,en,The Children of Soong Ching Ling,,0.6,/ha49DBnGgBO7XjbMC2CywjnDxus.jpg,"[{'id': 160557, 'logo_path': None, 'name': 'Gary Bush Productions[', 'origin_country': ''}, {'id': 60403, 'logo_path': None, 'name': ""United Nations Children's Fund (UNICEF)"", 'origin_country': ''}, {'id': 160558, 'logo_path': None, 'name': ""Soong Ching Ling Children's Foundation of Canada"", 'origin_country': ''}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]",1985-10-01,0.0,29.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,The Children of Soong Ching Ling,False,0.0,0.0,,,
4658,False,,,0.0,[],,244658.0,tt0087067,en,Code Gray: Ethical Dilemmas in Nursing,,0.6,/jAdZxmK393lGR2M7pkoPv5aupqY.jpg,[],[],1984-01-01,0.0,26.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Code Gray: Ethical Dilemmas in Nursing,False,6.3,3.0,,,
4659,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
4660,False,/eN5P9sxoRwfMEOsxvtFBP4XxY32.jpg,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",,244660.0,tt0087316,en,The Garden of Eden,,0.93,/jKB8Q9vGGlyYJO4OW3hv3GUYdgY.jpg,[],[],1984-01-01,0.0,28.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,The Garden of Eden,False,6.3,3.0,,,
4661,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
4662,False,/sbcdnGhWuPLTegclnMQtl8CvA8K.jpg,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",,244662.0,tt0087984,ru,Воспоминания о Павловске,,0.6,/yBXUA8m6ltPvM3NRYlP8IyCnvWC.jpg,"[{'id': 89931, 'logo_path': '/lY9Z8cuNulmL8HQgNAYUa4Lkkrt.png', 'name': 'Lendoc', 'origin_country': 'RU'}]","[{'iso_3166_1': 'SU', 'name': 'Soviet Union'}]",1984-06-01,0.0,39.0,"[{'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,,Воспоминания о Павловске,False,5.7,3.0,,,
4663,False,,,0.0,"[{'id': 35, 'name': '코미디'}]",,244663.0,tt0277824,en,Mat Tiga Suku,,0.6,,[],[],1964-01-01,0.0,115.0,"[{'english_name': 'Malay', 'iso_639_1': 'ms', 'name': 'Bahasa melayu'}]",Released,,Mat Tiga Suku,False,5.0,1.0,,,
4664,False,,,0.0,[],,244664.0,tt0089612,en,Molly's Pilgrim,,1.054,/nQo38l1gltHlFn1fpPMxbhPpL2m.jpg,[],[],1985-01-01,0.0,24.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Molly's Pilgrim,False,7.3,4.0,,,
4665,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
4666,False,,,0.0,"[{'id': 37, 'name': '서부'}]",,244666.0,tt0028678,en,The Californian,,0.857,,"[{'id': 4213, 'logo_path': None, 'name': 'Sol Lesser Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1937-07-18,0.0,59.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,The Californian,False,0.0,0.0,,,
4667,False,,,0.0,"[{'id': 35, 'name': '코미디'}]",,244667.0,tt0277825,en,Mat Toyol,,0.6,/qnQYJkGYCjokZMCWB8qly4lpDpL.jpg,"[{'id': 87061, 'logo_path': None, 'name': 'Cathay-Keris Films', 'origin_country': 'SG'}]",[],1969-01-01,0.0,102.0,"[{'english_name': 'Malay', 'iso_639_1': 'ms', 'name': 'Bahasa melayu'}]",Released,,Mat Toyol,False,6.0,2.0,,,
4668,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
4669,False,,,0.0,"[{'id': 18, 'name': '드라마'}]",,244669.0,tt0089225,en,Graffiti,,0.6,/68NRnqK0nZMP242sYi7NkDeD8Nd.jpg,[],[],1985-01-01,0.0,28.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Graffiti,False,7.0,3.0,,,
4670,False,,,0.0,[],,244670.0,tt0090330,en,Witness to War: Dr. Charlie Clements,,0.848,/cQhQ1Pw0JCoNCVH8ka81K6rJxwh.jpg,[],[],1985-04-04,0.0,29.0,[],Released,,Witness to War: Dr. Charlie Clements,False,5.0,5.0,,,
4671,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",,244671.0,tt0088957,en,The Courage to Care,,0.6,/7kBunUcFaassCa97twYD45JfINK.jpg,[],[],1985-01-01,0.0,29.0,[],Released,,The Courage to Care,False,0.0,0.0,,,
4672,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",,244672.0,tt0089408,en,Keats and His Nightingale: A Blind Date,,0.6,/JKP5NjNkWYER7C1O2kePuCPXI1.jpg,"[{'id': 160559, 'logo_path': None, 'name': 'Rhode Island Council for the Humanities', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1985-01-01,0.0,30.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Keats and His Nightingale: A Blind Date,False,0.0,0.0,,,
4673,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",,244673.0,tt0089535,en,Making Overtures: The Story of a Community Orchestra,,0.6,/4IieNp2FctcNAmpRv8pSW2CysAh.jpg,"[{'id': 164, 'logo_path': '/v3zcUepvKC7Vz36yjklk1rw6k8Q.png', 'name': 'Rhombus Media', 'origin_country': 'CA'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]",1984-01-01,0.0,28.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Making Overtures: The Story of a Community Orchestra,False,1.0,1.0,,,
4674,False,,,0.0,[],,244674.0,tt0090332,en,The Wizard of the Strings,,0.818,/mNVKb3eEeIJRtCtgT67FCYWUet7.jpg,[],[],1985-01-01,0.0,27.0,[],Released,,The Wizard of the Strings,False,4.8,4.0,,,
4675,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
4676,False,,,0.0,"[{'id': 35, 'name': '코미디'}]",,244676.0,tt0091021,en,Exit,,0.6,/pEFZ8Xof12j9OHikpJrkNtUd9L1.jpg,[],[],1985-09-01,0.0,20.0,"[{'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,Exit,False,0.0,0.0,,,
4677,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
4678,False,,,0.0,"[{'id': 10749, 'name': '로맨스'}]",,244678.0,tt0091438,en,Love Struck,,0.6,/gDi9gCJFFncK2WESV4qWfqZw6d2.jpg,[],[],1986-01-01,0.0,23.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Love Struck,False,0.0,0.0,,,
4679,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",,244679.0,tt0090921,en,Debonair Dancers,,0.6,/3Geu6qe94D3jhCEpAUA1NOW4OD1.jpg,"[{'id': 160522, 'logo_path': None, 'name': 'Brooks Institute of Photography', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1986-01-01,0.0,24.0,[],Released,,Debonair Dancers,False,5.7,3.0,,,
4680,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",,244680.0,tt0091494,en,The Masters of Disaster,,0.6,/ax1suNvHBEgM5jlojozDCoA49HE.jpg,[],[],1986-01-01,0.0,29.0,[],Released,,The Masters of Disaster,False,6.3,3.0,,,
4681,False,,,0.0,[],,244681.0,tt0091833,en,Red Grooms: Sunflower in a Hothouse,,0.6,/g6YbCsAahcsSOOGNK3mKJqckJsf.jpg,[],[],1986-01-01,0.0,21.0,[],Released,,Red Grooms: Sunflower in a Hothouse,False,0.0,0.0,,,
4682,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
4683,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",,244683.0,tt0091887,en,Sam,,0.6,/viNgR7CazQ4wSvmoARVia2gLkxp.jpg,"[{'id': 160578, 'logo_path': None, 'name': 'Direct Cinema', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1986-01-01,0.0,22.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Sam,False,5.0,2.0,,,
4684,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
4685,False,,,0.0,[],,244685.0,tt0093478,en,Making Waves,,0.692,/2MSCjJlV74abZ6sxkIYOnCyFMyL.jpg,[],"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1987-01-01,0.0,12.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Making Waves,False,7.0,3.0,,,
4686,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
4687,False,,,0.0,[],,244687.0,tt0093960,en,Shoeshine,,0.6,/sAmNpAnPF2jZCi7Vm5BjQdbJqZB.jpg,[],[],1987-01-01,0.0,10.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Shoeshine,False,0.0,0.0,,,
4688,False,/fvm5VV8Bf0vNNrAUUKwlwohIKTz.jpg,,0.0,"[{'id': 35, 'name': '코미디'}]",,244688.0,tt3138104,en,The Hungover Games,,18.938,/sOqB812jWYgcHCyT2PVEk3RBtSm.jpg,"[{'id': 20807, 'logo_path': None, 'name': 'Sense and Sensibility Ventures', 'origin_country': ''}, {'id': 3641, 'logo_path': None, 'name': 'Silver Nitrate Pictures', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-02-01,0.0,86.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,The Hungover Games,False,4.2,379.0,,,
4689,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
4690,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",,244690.0,tt0094363,en,Young at Heart,,0.99,/gf2WxbgSRfomwFEUW6eYvDC56B8.jpg,[],[],1987-01-01,0.0,29.0,[],Released,,Young at Heart,False,6.6,5.0,,,
4691,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
4692,False,,,0.0,[],,244692.0,tt0093047,en,Frances Steloff: Memoirs of a Bookseller,,0.6,/qCwGdfL2qBLbpaiiUqAEhchXMBx.jpg,[],[],1987-01-01,0.0,28.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Frances Steloff: Memoirs of a Bookseller,False,5.0,1.0,,,
4693,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",,244693.0,tt0093254,en,In the Wee Wee Hours...,,0.6,/mk3hzHZCRY9QdV9KwDpVSIDSi6f.jpg,"[{'id': 160561, 'logo_path': None, 'name': 'USC School of Cinema-Television', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1987-01-01,0.0,20.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,In the Wee Wee Hours...,False,0.0,0.0,,,
