,adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,success,status_code,status_message
6384,False,,,0.0,"[{'id': 18, 'name': '드라마'}]",,416384.0,tt0132132,de,Der ewige Quell,,0.6,,[],[],1940-01-18,0.0,0.0,[],Released,,Der ewige Quell,False,5.0,1.0,,,
6385,False,/iwWKf5srjndEcJRxpQT8as73mMk.jpg,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",,416385.0,,en,George Martin: In My Life,,0.621,,[],[],1998-11-12,0.0,60.0,[],Released,,George Martin: In My Life,False,2.0,1.0,,,
6386,False,/wHeTrt2qyFFzqDk9mIlWj6Qqc1v.jpg,,0.0,"[{'id': 35, 'name': '코미디'}]",,416386.0,tt0406709,fr,Dies irae,,1.143,/74sFAOxqzRdfSFclRBhZg3BTlAy.jpg,"[{'id': 81460, 'logo_path': None, 'name': 'acting studio', 'origin_country': ''}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2003-10-01,0.0,14.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Dies irae,False,7.7,9.0,,,
6387,False,,,0.0,[],,416387.0,,en,In the Palace,,0.6,,[],[],2000-01-01,0.0,7.0,[],Released,,In the Palace,False,0.0,0.0,,,
6388,False,,,0.0,[],,416388.0,,en,Closeup Gallery,,0.6,,[],[],2003-01-01,0.0,10.0,[],Released,,Closeup Gallery,False,0.0,0.0,,,
6389,False,,,0.0,"[{'id': 10402, 'name': '음악'}]",,416389.0,,en,Electric Light Orchestra - ELO - Total Rock Review,,0.6,,"[{'id': 3086, 'logo_path': '/iksa7hXQMvPIzfSq0Tuo4WPU8gc.png', 'name': 'Image Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2006-08-28,0.0,60.0,[],Released,,Electric Light Orchestra - ELO - Total Rock Review,False,0.0,0.0,,,
6390,False,/5loZ2friCwq6TYgAXBYLqewtUVS.jpg,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",https://www.journeyman.tv/film/6585/dugma-the-button,416390.0,tt5945222,en,Dugma: The Button,,1.11,/62ZF5xhXx73F42Hfh0GHFPpkHv1.jpg,[],"[{'iso_3166_1': 'NO', 'name': 'Norway'}]",2016-01-01,0.0,58.0,"[{'english_name': 'Arabic', 'iso_639_1': 'ar', 'name': 'العربية'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Dugma: The Button,False,7.0,5.0,,,
6391,False,,,0.0,[],,416391.0,tt1731702,ko,L.A. 팜므파탈,"“그녀의 유혹은 섹시하고 위험하다”  광고 디자이너 조와 배우 지망생 카일리는 단짝친구이다. 이 둘은 클럽에서 만난 남자 벤에게 동시에 호감을 느끼게 되고 세 남녀는 카일리의 생일 파티에서 에로틱한 시간을 보내지만 파티는 결국 피로 물들고, 그 사건으로 카일리와 조가 숨겨온 비밀이 드러나면서 그녀들의 본격적인 복수극이 시작되는데…",0.6,,[],[],,0.0,0.0,[],Released,,L.A. 팜므파탈,False,0.0,0.0,,,
6392,False,,,0.0,"[{'id': 27, 'name': '공포'}]",,416392.0,,de,Slaughter Night,,0.6,,[],"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",1987-01-10,0.0,5.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Slaughter Night,False,0.0,0.0,,,
6393,False,,,0.0,"[{'id': 80, 'name': '범죄'}, {'id': 878, 'name': 'SF'}, {'id': 27, 'name': '공포'}]",,416393.0,tt0229196,ja,危ない話,,1.09,,"[{'id': 4039, 'logo_path': None, 'name': 'CBS Sony Group Inc.', 'origin_country': ''}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1989-07-08,0.0,105.0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,危ない話,False,0.0,0.0,,,
6394,False,,,0.0,[],,416394.0,tt3514552,fr,Ma sacrée jeunesse,,0.849,/164Vku1NvVfoIOpOIm1Eney8Yvh.jpg,[],"[{'iso_3166_1': 'FR', 'name': 'France'}]",2016-10-25,0.0,90.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Ma sacrée jeunesse,False,0.0,0.0,,,
6395,False,,,0.0,"[{'id': 27, 'name': '공포'}]",,416395.0,,en,Fun N Games,,0.604,,"[{'id': 81464, 'logo_path': None, 'name': 'North & South Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-01-01,0.0,108.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Fun N Games,False,0.0,0.0,,,
6396,False,,,0.0,"[{'id': 35, 'name': '코미디'}, {'id': 10749, 'name': '로맨스'}]",,416396.0,tt0324957,en,5 Card Stud,,0.6,,[],[],2002-07-12,0.0,96.0,[],Released,,5 Card Stud,False,0.0,0.0,,,
6397,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
6398,False,/bCoMwwhLnZivirbo54YPY1XF2yr.jpg,,0.0,"[{'id': 35, 'name': '코미디'}]",,416398.0,tt4467176,fr,Going to Brazil,"프랑스에서 한 집에 살고 있는 ‘아가트’와 ‘릴리’, ‘클로에’는 잠수 탄 절친 ‘카티야’에게 결혼식에 와줄 것을 부탁받는다. 브라질로 도착한 그들은 휴가를 즐기기 위해 클럽으로 향하고, 그곳에서 만난 한 남자를 실수로 죽이게 된다. 서둘러 프랑스로 돌아가고자 하지만 ‘카티야’는 놓아주지 않고, 우연한 계기로 그들이 죽인 남자가 ‘카티야’의 결혼할 남편임을 알게 된다. 운명의 남자와의 행복한 결혼 생활을 꿈꾸고 있는 '카티야’를 위해 셋은 남편의 죽음을 숨기려 애쓰는데…",6.028,/3qxuIQqfEn5mVliPwYe0CpdO4Mu.jpg,"[{'id': 81551, 'logo_path': None, 'name': 'Vamonos Films', 'origin_country': ''}, {'id': 20339, 'logo_path': None, 'name': 'Chapter 2', 'origin_country': ''}, {'id': 591, 'logo_path': '/q5I5RDwMEiqoNmfaJgd2LraEOJY.png', 'name': 'France 3 Cinéma', 'origin_country': 'FR'}, {'id': 58566, 'logo_path': None, 'name': 'Moonshaker', 'origin_country': 'FR'}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2017-03-22,0.0,94.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,환상의 브라질에서 환장의 파티를!,고잉 투 브라질,False,4.7,84.0,,,
6399,False,,,0.0,"[{'id': 878, 'name': 'SF'}, {'id': 27, 'name': '공포'}]",,416399.0,,ja,Devil's Body,,0.6,,[],"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1987-03-25,0.0,45.0,[],Released,,Devil's Body,False,0.0,0.0,,,
6400,True,,,0.0,[],,416400.0,tt0417630,en,The Edge,,0.6,/tiGWpxWWRHh3QpWViboLOFQkH8H.jpg,"[{'id': 14968, 'logo_path': None, 'name': 'Ninn Worx', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-01-06,0.0,106.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,The Edge,False,0.0,0.0,,,
6401,False,,,0.0,"[{'id': 16, 'name': '애니메이션'}, {'id': 10752, 'name': '전쟁'}, {'id': 18, 'name': '드라마'}, {'id': 10749, 'name': '로맨스'}]",,416401.0,tt1407273,ja,ペンギンズ・メモリー幸福物語,,1.076,/mqoMaQ0IGNaj3lbm31NAb2mEVlV.jpg,"[{'id': 138677, 'logo_path': None, 'name': 'Animation Staff Room', 'origin_country': ''}, {'id': 138678, 'logo_path': None, 'name': 'CM Land', 'origin_country': ''}, {'id': 13411, 'logo_path': None, 'name': 'Hakuhodo Inc.', 'origin_country': ''}, {'id': 74010, 'logo_path': None, 'name': 'Suntory Co., Ltd.', 'origin_country': ''}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1985-06-22,0.0,102.0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,ペンギンズ・メモリー幸福物語,False,8.5,2.0,,,
6402,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
6403,False,/780o21pCe3VGrXVYplRQ5pZzfZX.jpg,,0.0,"[{'id': 16, 'name': '애니메이션'}, {'id': 878, 'name': 'SF'}, {'id': 12, 'name': '모험'}]",http://planetunknownfilm.com/,416403.0,tt5850826,zh,Planet Unknown,,1.085,/m7r0ZdIuhCSMDfelNdneLLZWU61.jpg,[],"[{'iso_3166_1': 'CN', 'name': 'China'}]",2016-06-10,0.0,9.0,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}]",Released,,Planet Unknown,False,6.1,14.0,,,
6404,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",,416404.0,,en,Electric Blue 001,,0.6,/75VSmrISo5pEIVU2unTnpMV6ZoN.jpg,"[{'id': 5089, 'logo_path': None, 'name': 'Scripglow Productions', 'origin_country': ''}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1979-01-01,0.0,58.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Electric Blue 001,False,7.0,1.0,,,
6405,False,,,0.0,"[{'id': 10402, 'name': '음악'}]",,416405.0,tt0857319,ru,Lady Macbeth of Mtsensk,,0.6,/dTHL2GG2UlDeMaR9xIQYliVA5uM.jpg,"[{'id': 36407, 'logo_path': None, 'name': 'Gran Teatre del Liceu', 'origin_country': ''}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}]",2002-12-01,0.0,187.0,"[{'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,,Lady Macbeth of Mtsensk,False,0.0,0.0,,,
6406,False,/7psiy0hmvpAnMgGTijw8wGg4Km2.jpg,,0.0,"[{'id': 10749, 'name': '로맨스'}, {'id': 35, 'name': '코미디'}, {'id': 10402, 'name': '음악'}, {'id': 10770, 'name': 'TV 영화'}]",,416406.0,tt0247175,en,Anything Goes,,0.6,/5XnfPBs7aMAzFkUJbw8SU13KwJ2.jpg,"[{'id': 64615, 'logo_path': None, 'name': 'Colgate-Palmolive-Peet', 'origin_country': ''}, {'id': 1392, 'logo_path': None, 'name': 'National Broadcasting Company', 'origin_country': ''}]",[],1954-02-28,0.0,60.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Anything Goes,False,6.0,4.0,,,
6407,False,,,0.0,"[{'id': 35, 'name': '코미디'}, {'id': 80, 'name': '범죄'}]",,416407.0,tt0080390,it,Doppio sesso incrociato,,0.851,/ftOGQuJ8IWVSPH0Td4k1cdezNuU.jpg,"[{'id': 15192, 'logo_path': None, 'name': 'Luz Internacional Films S.A.', 'origin_country': ''}, {'id': 110035, 'logo_path': None, 'name': 'Zeta Films', 'origin_country': ''}, {'id': 32582, 'logo_path': None, 'name': 'Telecinema', 'origin_country': ''}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]",1980-09-23,0.0,92.0,"[{'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,Doppio sesso incrociato,False,0.0,0.0,,,
6408,True,/2xRdPKQ8PyN5OIdW5mtt41na6Cr.jpg,,0.0,"[{'id': 18, 'name': '드라마'}]",http://www.wickedb2b.com/movies/the-preachers-daughter,416408.0,tt6128196,en,The Preacher's Daughter,,9.28,/rT7Kpx8E5D1NW1fXf0L5CiXaW4u.jpg,"[{'id': 7840, 'logo_path': '/pXHXO1qKuQEDv8NDvoNmSaV4gvi.png', 'name': 'Wicked Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-09-12,0.0,190.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,The Preacher's Daughter,False,5.2,9.0,,,
6409,False,,,0.0,"[{'id': 10402, 'name': '음악'}]",,416409.0,,ru,Ария ‎– Герой Асфальта: 20 Лет,,0.6,,"[{'id': 81470, 'logo_path': None, 'name': 'ЗАО ""Линос""', 'origin_country': ''}]","[{'iso_3166_1': 'RU', 'name': 'Russia'}]",2008-11-06,0.0,0.0,[],Released,,Ария ‎– Герой Асфальта: 20 Лет,False,0.0,0.0,,,
6410,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",,416410.0,,es,Francisco Massiani,,0.6,,"[{'id': 6520, 'logo_path': None, 'name': 'Factor RH Producciones', 'origin_country': ''}, {'id': 61005, 'logo_path': None, 'name': 'Centro Nacional Autónomo de Cinematografía (CNAC)', 'origin_country': ''}]","[{'iso_3166_1': 'VE', 'name': 'Venezuela'}]",2015-02-13,0.0,74.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,Francisco Massiani,False,0.0,0.0,,,
6411,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",,416411.0,,en,Electric Blue 004,,1.123,/du1ZuEwzhf5QfvIv24LONZybufQ.jpg,[],[],1980-01-01,0.0,60.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Electric Blue 004,True,6.0,1.0,,,
6412,False,,,0.0,"[{'id': 10402, 'name': '음악'}]",,416412.0,,ru,Ария: Живой огонь,,0.6,,[],[],2004-12-10,0.0,0.0,[],Released,,Ария: Живой огонь,False,0.0,0.0,,,
6413,True,,,0.0,[],,416413.0,,en,Electric Blue 007,,1.195,/tZ1CtKb4JGheBWUYQ9C8d4yCgmi.jpg,[],[],1982-01-01,0.0,60.0,[],Released,,Electric Blue 007,True,7.0,2.0,,,
6414,False,/bXsEr2fRu3djP382YIH9tKyUWyI.jpg,,0.0,"[{'id': 10402, 'name': '음악'}]",,416414.0,tt4983926,de,Lulu,,0.6,/otAWZyY8AJj93odYPHtpfO8YxB5.jpg,"[{'id': 36407, 'logo_path': None, 'name': 'Gran Teatre del Liceu', 'origin_country': ''}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}]",2011-12-01,0.0,181.0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Lulu,True,8.0,1.0,,,
6415,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
6416,False,,,0.0,[],,416416.0,,ar,شي يوم رح فل,,0.6,,[],[],2015-09-24,0.0,0.0,[],Released,,شي يوم رح فل,False,0.0,0.0,,,
6417,False,,,0.0,"[{'id': 9648, 'name': '미스터리'}, {'id': 18, 'name': '드라마'}, {'id': 80, 'name': '범죄'}]",http://www.bbc.co.uk/programmes/b00gf21s,416417.0,tt0103078,en,Miss Marple: They Do It with Mirrors,,3.29,/DuLFBQzMQKd9KU9fa5nfbo4CP.jpg,"[{'id': 3324, 'logo_path': '/dqT3yOTlfJRmtvk52Ccd1O6dZ0A.png', 'name': 'BBC', 'origin_country': 'GB'}, {'id': 18441, 'logo_path': '/rJmXT9sgCKG8uSUO1T93kOTfAzm.png', 'name': 'A+E Studios', 'origin_country': 'US'}, {'id': 84097, 'logo_path': '/bWEadFCSkNkyWJaw7cFbgxLwAs3.png', 'name': 'Agatha Christie Limited', 'origin_country': 'GB'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1991-12-29,0.0,100.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Miss Marple: They Do It with Mirrors,False,6.6,22.0,,,
6418,False,,,0.0,"[{'id': 35, 'name': '코미디'}, {'id': 99, 'name': '다큐멘터리'}]",,416418.0,,en,What's Manzai?,,0.6,,[],[],,0.0,0.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,What's Manzai?,False,1.0,1.0,,,
6419,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",,416419.0,,en,Electric Blue 009,,0.6,/xVTKjBc8Z5CrPGDogXUSRCgX76M.jpg,[],[],1982-10-01,0.0,60.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Electric Blue 009,True,0.0,0.0,,,
6420,False,,,0.0,"[{'id': 10402, 'name': '음악'}]",,416420.0,tt1512851,it,Maometto secondo,,0.6,,"[{'id': 32404, 'logo_path': None, 'name': 'Teatro la Fenice', 'origin_country': ''}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}]",2005-11-01,0.0,174.0,"[{'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,Maometto secondo,False,0.0,0.0,,,
6421,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",,416421.0,,en,Electric Blue 10,,1.371,,[],[],1983-03-01,0.0,60.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Electric Blue 10,True,0.0,0.0,,,
6422,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",http://www.unclegloriafilm.com/,416422.0,tt5700174,en,Uncle Gloria: One Helluva Ride!,,0.6,/f0cW1IOvrkvQKkAtdD58qefSCMP.jpg,[],[],2016-04-11,0.0,74.0,[],Released,,Uncle Gloria: One Helluva Ride!,False,0.0,0.0,,,
6423,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",http://www.thelongestfilm.com/,416423.0,,en,Ambiancé - 7 Hours 20 Minutes Trailer,,0.6,/uVIo2s51XbjU5zOf5JBXLE5pLH.jpg,[],"[{'iso_3166_1': 'SE', 'name': 'Sweden'}]",2016-03-17,0.0,440.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Ambiancé - 7 Hours 20 Minutes Trailer,False,0.0,0.0,,,
6424,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",,416424.0,,en,Electric Blue 12,,0.6,/fllwXXFRv42GdT9zG897XP8hLKM.jpg,"[{'id': 5089, 'logo_path': None, 'name': 'Scripglow Productions', 'origin_country': ''}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1983-10-01,0.0,60.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Electric Blue 12,True,0.0,0.0,,,
6425,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",,416425.0,,en,Electric Blue 13,,1.712,,"[{'id': 5089, 'logo_path': None, 'name': 'Scripglow Productions', 'origin_country': ''}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1984-01-01,0.0,60.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Electric Blue 13,True,0.0,0.0,,,
6426,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
6427,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}, {'id': 35, 'name': '코미디'}]",,416427.0,tt4307006,en,Electric Blue 14,,0.95,/qs4ueDqLYar94Sdue17IbWHqX7V.jpg,"[{'id': 5089, 'logo_path': None, 'name': 'Scripglow Productions', 'origin_country': ''}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1984-07-01,0.0,60.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Electric Blue 14,True,8.5,2.0,,,
6428,False,,,0.0,[],,416428.0,,en,Electric Blue 15,,0.6,,[],[],1984-09-01,0.0,60.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Electric Blue 15,True,8.0,1.0,,,
6429,False,,,0.0,[],,416429.0,tt0215276,ml,ഉൾക്കടൽ,,0.6,/iQbtwS6hehJcJIZ3XDszTbcwj6w.jpg,[],"[{'iso_3166_1': 'IN', 'name': 'India'}]",1979-10-26,0.0,115.0,"[{'english_name': 'Malayalam', 'iso_639_1': 'ml', 'name': ''}]",Released,,ഉൾക്കടൽ,False,0.0,0.0,,,
6430,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",,416430.0,,en,Electric Blue 16,,0.6,/4rvrPjdlnvL50VpBJGeDSrmOZ7Y.jpg,"[{'id': 5089, 'logo_path': None, 'name': 'Scripglow Productions', 'origin_country': ''}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1984-12-01,0.0,60.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Electric Blue 16,True,0.0,0.0,,,
6431,False,,,0.0,"[{'id': 35, 'name': '코미디'}]",,416431.0,tt6047260,de,Burnout - der Film,,0.6,/AwnQn6O6onsBz6QQM1sgy6r4Wvp.jpg,"[{'id': 84074, 'logo_path': None, 'name': 'five season cinema', 'origin_country': ''}]","[{'iso_3166_1': 'AT', 'name': 'Austria'}]",2016-10-22,0.0,130.0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Burnout - der Film,False,0.0,0.0,,,
6432,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",,416432.0,,en,Electric Blue 17,,1.024,/ckt8tjfzzdV1ikruaC9wxAv6VyQ.jpg,"[{'id': 5089, 'logo_path': None, 'name': 'Scripglow Productions', 'origin_country': ''}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1985-01-01,0.0,60.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Electric Blue 17,True,0.0,0.0,,,
6433,False,,,0.0,[],,416433.0,,nl,Titanic: De Band Die Bleef Spelen,,0.6,,[],[],,0.0,,[],Released,,Titanic: De Band Die Bleef Spelen,False,0.0,0.0,,,
6434,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",https://www.facebook.com/alzheimersalovestory,416434.0,tt4700860,en,Alzheimer's: A Love Story,,0.6,/c1bpky3d8YGW0UGlAZz7Owo4AV2.jpg,[],[],2015-05-07,0.0,17.0,[],Released,,Alzheimer's: A Love Story,False,7.0,2.0,,,
6435,False,,,0.0,"[{'id': 10402, 'name': '음악'}]",,416435.0,tt0256388,it,Simon Boccanegra,,0.6,,"[{'id': 15005, 'logo_path': None, 'name': 'The Metropolitan Opera', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1984-12-29,0.0,150.0,"[{'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,Simon Boccanegra,False,0.0,0.0,,,
