,adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,success,status_code,status_message
6399,False,/bq5rscwfMlAnm6a5NsvLCov2QZq.jpg,,0.0,"[{'id': 28, 'name': '액션'}, {'id': 35, 'name': '코미디'}, {'id': 10749, 'name': '로맨스'}]",,436399.0,tt5191308,te,కంచె,,0.996,/zb3vhcXE2tAkYbaEt5jr0C4oX86.jpg,"[{'id': 22294, 'logo_path': '/tjY8BZ9QGJ86CDnIvSMifayMzHV.png', 'name': 'NTR', 'origin_country': 'NL'}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2015-10-30,0.0,109.0,"[{'english_name': 'Telugu', 'iso_639_1': 'te', 'name': 'తెలుగు'}]",Released,,కంచె,False,10.0,1.0,,,
6400,False,,,0.0,[],,436400.0,tt6300206,en,"Rome, the Eternal City",,0.6,/pSlwTPXMNWDfo8YYrrW95qSJd20.jpg,[],[],1951-01-21,0.0,10.0,[],Released,,"Rome, the Eternal City",False,0.0,0.0,,,
6401,False,/bnm8GSDuk1geHEKFtS8EgLmFYiL.jpg,"{'id': 364344, 'name': 'Murder, She Baked Collection', 'poster_path': '/tQGz4eDs0q20ZI9LqpuCUPwMR74.jpg', 'backdrop_path': '/kBP15iu4ckRiPHQQMr8BDMZkfiv.jpg'}",0.0,"[{'id': 9648, 'name': '미스터리'}, {'id': 10770, 'name': 'TV 영화'}]",,436401.0,tt6682134,en,"Murder, She Baked: Just Desserts",,6.502,/6ZNzUuNtMVkEkRvYhSFTicWe2iH.jpg,"[{'id': 92735, 'logo_path': None, 'name': 'Axelrod-Ett Productions', 'origin_country': ''}, {'id': 64216, 'logo_path': '/Eg9VjIFt743LPYaK8Ag0fuhWGo.png', 'name': 'Brad Krevoy Television', 'origin_country': 'US'}, {'id': 107278, 'logo_path': None, 'name': 'Shortcake Productions', 'origin_country': ''}, {'id': 3995, 'logo_path': '/d1glht5Uo1DbnsSkuRSWbclKxXK.png', 'name': 'Stephanie Germain Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2017-03-26,0.0,84.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,"Murder, She Baked: Just Desserts",False,7.3,40.0,,,
6402,False,/3hfq04QIs8DBpU3H9URAIEQowax.jpg,,0.0,[],,436402.0,,te,Trivikraman,,0.6,/wxcl1vYJyzPbF017GLK96DRZJdN.jpg,[],[],2016-12-10,0.0,0.0,[],Released,,Trivikraman,False,0.0,0.0,,,
6403,False,,,0.0,"[{'id': 10770, 'name': 'TV 영화'}, {'id': 99, 'name': '다큐멘터리'}]",,436403.0,tt3490706,fr,Opération Anthropoïde - Eliminer le SS Heydrich,,0.6,,"[{'id': 27807, 'logo_path': None, 'name': 'Image et Compagnie', 'origin_country': ''}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2014-01-10,0.0,78.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Opération Anthropoïde - Eliminer le SS Heydrich,False,7.3,4.0,,,
6404,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",http://player.bfi.org.uk/film/watch-west-of-england-1951/,436404.0,tt3682070,en,West of England,,0.6,,"[{'id': 60, 'logo_path': '/oJXpAs4I3W46e4dkaOEzCa4yBko.png', 'name': 'United Artists', 'origin_country': 'US'}, {'id': 105289, 'logo_path': None, 'name': 'Greenpark Productions', 'origin_country': ''}, {'id': 63834, 'logo_path': None, 'name': 'Film Producers Guild', 'origin_country': ''}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1950-12-31,0.0,10.0,[],Released,,West of England,False,0.0,0.0,,,
6405,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",,436405.0,,fr,Le génie des plantes: Dans les Balkans,,0.6,,"[{'id': 201, 'logo_path': '/6UIpEURdjnmcJPwgTDRzVRuwADr.png', 'name': 'ARTE', 'origin_country': 'FR'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",2016-01-20,0.0,0.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Le génie des plantes: Dans les Balkans,True,0.0,0.0,,,
6406,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",,436406.0,,fr,Syrie : la révolution confisquée ?,,0.6,,"[{'id': 85699, 'logo_path': '/7F4qG35w4S9FOM5pXZolh2Vy7xp.png', 'name': 'Premières Lignes', 'origin_country': 'FR'}, {'id': 201, 'logo_path': '/6UIpEURdjnmcJPwgTDRzVRuwADr.png', 'name': 'ARTE', 'origin_country': 'FR'}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2017-01-12,0.0,0.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Syrie : la révolution confisquée ?,True,0.0,0.0,,,
6407,False,,,0.0,"[{'id': 18, 'name': '드라마'}]",,436407.0,tt0453093,en,Hamog sa Bukang Liwayway,,0.965,/qtIJnTzl5vfWcgPvI3B3qUK4kfv.jpg,"[{'id': 64049, 'logo_path': None, 'name': 'Vincent Films [ph]', 'origin_country': ''}]","[{'iso_3166_1': 'PH', 'name': 'Philippines'}]",2004-08-25,0.0,0.0,[],Released,,Hamog sa Bukang Liwayway,False,0.0,0.0,,,
6408,False,,,0.0,[],,436408.0,tt0302884,en,Offspring,,0.6,,[],[],1996-02-22,0.0,90.0,[],Released,,Offspring,False,0.0,0.0,,,
6409,False,,,0.0,"[{'id': 10402, 'name': '음악'}]",,436409.0,,af,Afrikaans is Groot 2012,,0.656,/pUYOPWMF65KXz2jbeBZx3u7pY6R.jpg,"[{'id': 85700, 'logo_path': None, 'name': 'Afrikaans is Groot', 'origin_country': ''}]","[{'iso_3166_1': 'ZA', 'name': 'South Africa'}]",2012-12-01,0.0,149.0,"[{'english_name': 'Afrikaans', 'iso_639_1': 'af', 'name': 'Afrikaans'}]",Released,,Afrikaans is Groot 2012,True,0.0,0.0,,,
6410,False,,,0.0,"[{'id': 10402, 'name': '음악'}]",,436410.0,,en,Afrikaans is Groot 2013,,0.6,/gbg0goKbub14HSkem0vVxtEsOcq.jpg,"[{'id': 85700, 'logo_path': None, 'name': 'Afrikaans is Groot', 'origin_country': ''}]","[{'iso_3166_1': 'ZA', 'name': 'South Africa'}]",2013-12-01,0.0,133.0,"[{'english_name': 'Afrikaans', 'iso_639_1': 'af', 'name': 'Afrikaans'}]",Released,,Afrikaans is Groot 2013,True,0.0,0.0,,,
6411,False,,,0.0,[],,436411.0,tt0138741,en,Reprisal,,0.6,,[],[],1997-01-01,0.0,93.0,[],Released,,Reprisal,False,0.0,0.0,,,
6412,False,,,0.0,[],,436412.0,tt0163306,en,The Sugar Factory,,0.841,/59M3RJLOplDkLijMIpG0lrAIsMi.jpg,[],[],1999-03-04,0.0,91.0,[],Released,,The Sugar Factory,False,0.0,0.0,,,
6413,False,,,0.0,"[{'id': 18, 'name': '드라마'}, {'id': 10749, 'name': '로맨스'}]",,436413.0,,kn,Beautiful Manasugalu,,0.6,,[],[],2017-01-20,0.0,110.0,"[{'english_name': 'Kannada', 'iso_639_1': 'kn', 'name': '?????'}]",Released,,Beautiful Manasugalu,False,5.5,2.0,,,
6414,True,,,0.0,"[{'id': 10749, 'name': '로맨스'}]",,436414.0,tt6859150,en,Lesbian Stepmother 3,,0.6,,"[{'id': 10294, 'logo_path': '/vxbfHCCtnd0uJlmUi5i1NNi40wR.png', 'name': 'Sweetheart Video', 'origin_country': 'CA'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2017-02-01,0.0,107.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Lesbian Stepmother 3,False,1.0,1.0,,,
6415,False,,,0.0,"[{'id': 10402, 'name': '음악'}]",,436415.0,,en,Afrikaans is Groot 2015,,0.6,/vVnPPrsfhvcVeeZpb8iTIViHBLT.jpg,"[{'id': 85700, 'logo_path': None, 'name': 'Afrikaans is Groot', 'origin_country': ''}]","[{'iso_3166_1': 'ZA', 'name': 'South Africa'}]",2015-12-01,0.0,158.0,"[{'english_name': 'Afrikaans', 'iso_639_1': 'af', 'name': 'Afrikaans'}]",Released,,Afrikaans is Groot 2015,True,10.0,1.0,,,
6416,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",,436416.0,tt0051857,zh,Zao Chun,,0.6,/zfQRjfrF4qpYhk6qEje45jbOqwi.jpg,[],"[{'iso_3166_1': 'CN', 'name': 'China'}]",1958-01-01,0.0,45.0,[],Released,,Zao Chun,False,0.0,0.0,,,
6417,False,,,0.0,[],,436417.0,tt0413956,en,Dogville: Test,,1.134,/bnvj7h6AfWZIl9KJOHYwRX6fzcw.jpg,"[{'id': 76, 'logo_path': '/nebkQYtQKhZyHJfh5v0oGpNbPzu.png', 'name': 'Zentropa Entertainments', 'origin_country': 'DK'}]","[{'iso_3166_1': 'DK', 'name': 'Denmark'}]",2003-11-19,0.0,15.0,"[{'english_name': 'Danish', 'iso_639_1': 'da', 'name': 'Dansk'}]",Released,,Dogville: Test,False,4.7,7.0,,,
6418,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
6419,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
6420,False,/ceVENTYkI0LQhN8yxMnITp3TOa.jpg,,0.0,"[{'id': 10402, 'name': '음악'}]",,436420.0,,ja,Animelo Summer Live 2009 RE: BRIDGE 8.23,,0.6,,"[{'id': 23399, 'logo_path': '/tXMheRYcKXCK1a90NRESqO1ibhQ.png', 'name': 'King Records', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2010-02-24,0.0,0.0,[],Released,,Animelo Summer Live 2009 RE: BRIDGE 8.23,True,0.0,0.0,,,
6421,False,,,0.0,"[{'id': 10402, 'name': '음악'}]",,436421.0,,de,Peter Cornelius - Live vor 100.000 auf dem Donauinselfest,,0.6,,"[{'id': 85701, 'logo_path': None, 'name': 'HEY-U Entertainment', 'origin_country': ''}]","[{'iso_3166_1': 'AT', 'name': 'Austria'}]",2006-11-03,0.0,0.0,[],Released,,Peter Cornelius - Live vor 100.000 auf dem Donauinselfest,True,0.0,0.0,,,
6422,False,/xnnXvRTmGtL4o4EG2pqkI1OcdFL.jpg,,0.0,"[{'id': 18, 'name': '드라마'}]",,436422.0,tt0147858,fr,Au long de rivière Fango,,0.879,/evVsc8VEMS09WemFP8GnyoEpvVr.jpg,"[{'id': 15657, 'logo_path': None, 'name': 'Le Café de la Gare', 'origin_country': ''}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",1975-01-22,0.0,115.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Au long de rivière Fango,False,6.0,1.0,,,
6423,False,,,0.0,"[{'id': 10402, 'name': '음악'}]",,436423.0,,de,MAFFAY - 96 Live,,0.6,,[],[],2005-12-02,0.0,0.0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,MAFFAY - 96 Live,True,0.0,0.0,,,
6424,False,,,0.0,"[{'id': 53, 'name': '스릴러'}]",,436424.0,tt0210918,en,Powderburn,,0.6,,[],[],1999-08-19,0.0,99.0,[],Released,,Powderburn,False,0.0,0.0,,,
6425,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}, {'id': 36, 'name': '역사'}]",,436425.0,tt0439558,fr,L'empire des nombres,,0.6,,"[{'id': 85704, 'logo_path': None, 'name': 'Gallimard', 'origin_country': ''}, {'id': 13542, 'logo_path': '/sJ0R9LDMGR5ildYS4GMhQcbKJVD.png', 'name': 'CNRS Images', 'origin_country': 'FR'}, {'id': 94, 'logo_path': '/huC7HqorvUThGIrENrbcHmQVUA0.png', 'name': 'ARTE France Cinéma', 'origin_country': 'FR'}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2001-09-22,0.0,0.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,L'empire des nombres,False,10.0,1.0,,,
6426,False,,,0.0,[],,436426.0,,en,Michael Ball: The Best Of Michael Ball,,0.6,/pP8dGE8xTVnKEj6Laz6eIQ2fNeu.jpg,[],[],2006-11-27,0.0,106.0,[],Released,,Michael Ball: The Best Of Michael Ball,True,0.0,0.0,,,
6427,False,,,0.0,"[{'id': 18, 'name': '드라마'}]",,436427.0,tt3921968,en,Wedding Dress,,0.6,,[],[],2015-03-13,0.0,13.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Wedding Dress,False,0.0,0.0,,,
6428,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
6429,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",,436429.0,tt1141276,en,TNA Wrestling: Christian Cage - The Instant Classic,,1.4,/2JLViyRVFkuUKizzsr9fmCn2KB5.jpg,"[{'id': 85474, 'logo_path': None, 'name': 'TNA Entertainment', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-10-23,0.0,210.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,TNA Wrestling: Christian Cage - The Instant Classic,True,0.0,0.0,,,
6430,False,,,373.0,"[{'id': 9648, 'name': '미스터리'}]",,436430.0,tt6431124,en,Sanã,,0.6,,[],"[{'iso_3166_1': 'PT', 'name': 'Portugal'}]",2017-03-22,0.0,7.0,[],Released,,Sanã,False,0.0,1.0,,,
6431,False,,,0.0,[],,436431.0,tt0168469,en,Así es Buenos Aires,,0.6,,[],[],1971-05-06,0.0,95.0,[],Released,,Así es Buenos Aires,False,0.0,0.0,,,
6432,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",,436432.0,tt1127719,en,TNA Wrestling Best of Bloodiest Brawls,,1.17,,"[{'id': 85474, 'logo_path': None, 'name': 'TNA Entertainment', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-03-13,0.0,192.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,TNA Wrestling Best of Bloodiest Brawls,False,0.0,0.0,,,
6433,False,/azjblrFv7NlI2qSIwabFjgd2P1q.jpg,,0.0,"[{'id': 27, 'name': '공포'}]",,436433.0,tt0043515,es,El extraño caso del hombre y la bestia,,0.6,/qzcInZCMuAOGO4RdRo5WEubHSgC.jpg,"[{'id': 10823, 'logo_path': None, 'name': 'Argentina Sono Film', 'origin_country': 'AR'}]","[{'iso_3166_1': 'AR', 'name': 'Argentina'}]",1951-01-11,0.0,80.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,El extraño caso del hombre y la bestia,False,0.0,0.0,,,
6434,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
6435,False,,,0.0,"[{'id': 10749, 'name': '로맨스'}, {'id': 18, 'name': '드라마'}]",,436435.0,tt0239249,ur,Bandish,,0.6,/2FjqTrIx2CVpxFz7B0IryFXP0h9.jpg,[],"[{'iso_3166_1': 'ID', 'name': 'Indonesia'}, {'iso_3166_1': 'PK', 'name': 'Pakistan'}]",1979-01-01,0.0,125.0,"[{'english_name': 'Indonesian', 'iso_639_1': 'id', 'name': 'Bahasa indonesia'}, {'english_name': 'Urdu', 'iso_639_1': 'ur', 'name': 'اردو'}]",Released,,Bandish,False,7.5,2.0,,,
6436,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",,436436.0,,de,Fighter,,0.638,/gRDuZYhHxAvWrp1VkTpBddoTQ8Y.jpg,"[{'id': 1933, 'logo_path': None, 'name': 'Real Fiction', 'origin_country': ''}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",2017-04-27,0.0,,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Fighter,False,0.0,0.0,,,
6437,False,/fHmkrofupGzJPd6PjDrwpFwVnMC.jpg,,0.0,"[{'id': 18, 'name': '드라마'}, {'id': 80, 'name': '범죄'}]",,436437.0,tt0057571,es,Testigo para un Crimen,,0.6,/vVo1fLZF4bm8XXpQacC5EzN9LVi.jpg,"[{'id': 44268, 'logo_path': None, 'name': 'Productores Argentinos Asociados', 'origin_country': 'AR'}]","[{'iso_3166_1': 'AR', 'name': 'Argentina'}]",1963-09-18,0.0,72.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,Testigo para un Crimen,False,6.0,1.0,,,
6438,False,,,0.0,[],,436438.0,tt0169133,en,El poder de la censura,,0.6,/2vKAiv7WDafKVDg4b8edlwKhW7h.jpg,"[{'id': 145828, 'logo_path': None, 'name': 'Total Cinematográfica', 'origin_country': ''}]","[{'iso_3166_1': 'AR', 'name': 'Argentina'}]",1983-04-28,0.0,90.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,El poder de la censura,False,0.0,0.0,,,
6439,False,,,0.0,"[{'id': 36, 'name': '역사'}, {'id': 18, 'name': '드라마'}]",,436439.0,tt0013880,en,Bonnie Prince Charlie,,0.6,,"[{'id': 85709, 'logo_path': None, 'name': 'British Screencraft', 'origin_country': ''}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1923-11-01,0.0,0.0,[],Released,,Bonnie Prince Charlie,False,0.0,0.0,,,
6440,False,,,0.0,"[{'id': 18, 'name': '드라마'}, {'id': 53, 'name': '스릴러'}]",,436440.0,tt0201814,es,Obsesión de venganza,,0.6,/xHPZy5tTfGjoTwbDnMFr7J6K5jE.jpg,"[{'id': 132200, 'logo_path': None, 'name': 'G.A.G. Productions', 'origin_country': ''}]","[{'iso_3166_1': 'AR', 'name': 'Argentina'}]",1987-05-14,0.0,85.0,[],Released,,Obsesión de venganza,False,0.0,0.0,,,
6441,False,,,0.0,[],,436441.0,tt0122117,es,Insaciable,,1.261,/jNEyXO3OaOup7OAHG41tBU9g9FS.jpg,"[{'id': 76275, 'logo_path': None, 'name': 'Sociedad Independiente Filmadora Argentina (S.I.F.A.)', 'origin_country': ''}]",[],1984-09-27,0.0,86.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,Insaciable,False,4.8,4.0,,,
6442,False,,,0.0,"[{'id': 10749, 'name': '로맨스'}]",,436442.0,tt0029536,de,Serenade,,0.6,,[],[],1937-11-26,0.0,0.0,[],Released,,Serenade,False,7.0,1.0,,,
6443,False,,,0.0,[],,436443.0,tt0062715,en,Dong lian,,0.6,,[],[],1968-12-03,0.0,109.0,"[{'english_name': 'Cantonese', 'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}]",Released,,Dong lian,False,0.0,0.0,,,
6444,False,,,213.0,"[{'id': 27, 'name': '공포'}, {'id': 9648, 'name': '미스터리'}]",,436444.0,tt6430762,pt,Endless,,0.667,,[],"[{'iso_3166_1': 'PT', 'name': 'Portugal'}]",2013-08-11,0.0,67.0,"[{'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}]",Released,,Endless,False,7.0,1.0,,,
6445,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
6446,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",,436446.0,,en,Nature's Fury,,0.6,/rJmQUKw9CThlk2NJ0t1Z1IZGEIY.jpg,"[{'id': 7521, 'logo_path': '/fRqMjLjyAqThtEg9P9WKCXLmCpJ.png', 'name': 'National Geographic', 'origin_country': 'US'}]",[],1996-01-01,0.0,51.0,[],Released,,Nature's Fury,False,0.0,0.0,,,
6447,True,,,0.0,[],,436447.0,tt1776973,en,Rogue Adventures 35,,0.6,/eHAUY0QXjjDVtRWDSXpEy7bTZB7.jpg,"[{'id': 6463, 'logo_path': '/o3HLWQZj3SDamRUfiQ67rxcRLy.png', 'name': 'Evil Angel', 'origin_country': 'US'}]",[],2010-11-08,0.0,172.0,[],Released,,Rogue Adventures 35,True,0.0,0.0,,,
6448,False,/nr0ui72r47dnqclu5C4dQ2TKqVN.jpg,,0.0,"[{'id': 18, 'name': '드라마'}]",http://www.theerlprince.com,436448.0,tt5688178,pl,Królewicz Olch,"공부에 탁월한 재능을 가진 14살 소년은 많은 사람들의 기대를 받으며 대학에 입학해 평행 세계를 연구할 준비를 하고 있다. 하지만 소년의 어머니는 아들이 더 많은 성과를 거두기를 강요하고, 이 집착 속에서 소년은 점차 지쳐간다. 그런데 소년 앞에 한 남자가 나타나 지금까지 몰랐던 낯선 세계를 알려준다. 독특한 비주얼과 동화 같은 이야기 전개가 돋보이는 작품.",1.401,/3rIzSLkaUGQs3fKDd7JVl5sb04Z.jpg,"[{'id': 45475, 'logo_path': None, 'name': 'Munk Studio', 'origin_country': 'PL'}]","[{'iso_3166_1': 'PL', 'name': 'Poland'}]",2016-09-19,0.0,101.0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Polish', 'iso_639_1': 'pl', 'name': 'Polski'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,얼프린스,False,4.7,6.0,,,
6449,False,/do2c3JNvHjUCrttwRq6rlBr09WT.jpg,,0.0,"[{'id': 18, 'name': '드라마'}]",,436449.0,tt6289724,pt,As Duas Irenes,,2.595,/ngwdMv7pUd52r5R2a0J39GQUDE2.jpg,"[{'id': 28440, 'logo_path': None, 'name': 'Lacuna Filmes', 'origin_country': 'BR'}]","[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",2017-02-12,0.0,89.0,"[{'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}]",Released,,As Duas Irenes,False,6.9,33.0,,,
6450,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",https://www.atpdoc.com/,436450.0,tt5946552,en,Addicted to Porn: Chasing the Cardboard Butterfly,,2.521,/72Vf0T8naq5emFa5AMNMOCiGgMP.jpg,"[{'id': 85711, 'logo_path': None, 'name': 'Expressive Artists', 'origin_country': ''}, {'id': 85712, 'logo_path': None, 'name': 'Time & Tide Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-02-03,0.0,0.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Addicted to Porn: Chasing the Cardboard Butterfly,False,5.8,8.0,,,
6451,False,,,0.0,[],,436451.0,tt0367845,ja,Himo,,0.6,/eH2BXpUBIXRmDtrv6xB8SmIBMlU.jpg,[],[],1965-01-30,0.0,86.0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,Himo,False,0.0,0.0,,,
6452,False,/2ry15CLXL8C6Dt8xcRwjmFgvR8C.jpg,,0.0,"[{'id': 10751, 'name': '가족'}]",,436452.0,tt6385910,es,Tesoros,,6.46,/29Wz5u8rItXZarXYYUMYM0B25JN.jpg,[],"[{'iso_3166_1': 'MX', 'name': 'Mexico'}]",2017-02-01,0.0,90.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,Tesoros,False,6.9,19.0,,,
6453,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",,436453.0,,de,Terra Mare 2 - Geheimnisse der Ozeane,,0.6,,"[{'id': 85715, 'logo_path': None, 'name': 'Polyband/WVG', 'origin_country': ''}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",2012-04-27,0.0,0.0,[],Released,,Terra Mare 2 - Geheimnisse der Ozeane,True,0.0,0.0,,,
6454,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",,436454.0,tt2400317,zh,Dao Lu,,0.6,/ci2DcE7Ns6U4blWgmnJiK1nzvSq.jpg,"[{'id': 85714, 'logo_path': None, 'name': 'Huangnutian Works', 'origin_country': ''}]","[{'iso_3166_1': 'CN', 'name': 'China'}]",2012-03-25,0.0,113.0,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}]",Released,,Dao Lu,False,3.0,1.0,,,
6455,False,,,0.0,"[{'id': 35, 'name': '코미디'}]",,436455.0,tt6428614,en,This Is Offal,,0.6,,[],[],2016-06-16,0.0,13.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,This Is Offal,False,0.0,0.0,,,
6456,False,,,0.0,"[{'id': 18, 'name': '드라마'}, {'id': 10751, 'name': '가족'}]",,436456.0,tt6145072,zh,石头,,0.6,/vh42dmPeBUwLZMcXdLqnTkiATKp.jpg,[],"[{'iso_3166_1': 'CN', 'name': 'China'}]",2017-04-17,0.0,90.0,[],Released,,石头,False,7.0,2.0,,,
6457,True,/7iJn8AdrYw9GeitQtzHopSBcx0s.jpg,,0.0,[],,436457.0,tt2984018,en,Rogue Adventures 36,,0.6,/ojbVkgl8HZyuT5ng6I4RKzwF5pX.jpg,"[{'id': 6463, 'logo_path': '/o3HLWQZj3SDamRUfiQ67rxcRLy.png', 'name': 'Evil Angel', 'origin_country': 'US'}]",[],2011-06-15,0.0,184.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Rogue Adventures 36,True,10.0,1.0,,,
6458,False,/dYuiW1fRUOB9HBGrQ6amS7LkkiB.jpg,,0.0,"[{'id': 18, 'name': '드라마'}]",,436458.0,tt5954892,de,Ein Weg,,1.695,/8NX8YP6FWVDjpsD3l2LVJxE20tz.jpg,"[{'id': 86782, 'logo_path': None, 'name': 'Filmuniversität Babelsberg Konrad Wolf', 'origin_country': 'DE'}, {'id': 88757, 'logo_path': None, 'name': 'HILDEBRANDT FILM GmbH', 'origin_country': 'DE'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",2017-10-27,0.0,105.0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Ein Weg,False,7.5,11.0,,,
6459,False,/gSJiyrUz6thxZm3n1rKu5wffLFI.jpg,,0.0,"[{'id': 18, 'name': '드라마'}, {'id': 35, 'name': '코미디'}]",,436459.0,tt4955566,en,Almost Friends,"셰프를 꿈꾸지만 도전하지 않는 ‘찰리’. 카페에서 일하는 러블리한 매력의 ‘엠버’를 보고 첫눈에 반하지만 고백을 망설인다. 밀당 고수 베프 ‘벤’의 도움으로 말을 걸어보지만 ‘엠버’는 이미 4년째 연애 중! 말이 잘 통하는 ‘찰리’와 ‘엠버’는 둘도 없는 남.사.친, 여.사.친이 된다. 하지만, ‘엠버’는 순수하고 때로는 엉뚱한 ‘찰리’에게 점점 친구 이상의 감정을 느끼고 남자친구에게도 말 못 하는 속마음을 그에게 털어놓는데… 아슬아슬 친구와 연인 사이를 오가는 ‘찰리’와 ‘엠버’.",12.547,/eoanxvMPqLDRyUMPA2Zdzj3SDUi.jpg,"[{'id': 95157, 'logo_path': None, 'name': 'Let It Play', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-11-17,0.0,105.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,“너를… 좋아해도 될까?” 당신의 잠든 연애세포를 깨울 단짠단짠한 썸 로맨스가 시작된다!,"사랑, 스무살",False,6.5,202.0,,,
