,adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,success,status_code,status_message
4160,False,,,0.0,"[{'id': 18, 'name': '드라마'}]",,464160.0,tt0305747,en,The Last Summer,,1.488,,"[{'id': 91112, 'logo_path': None, 'name': 'D Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-04-16,0.0,95.0,[],Released,,The Last Summer,False,7.0,1.0,,,
4161,False,,,0.0,[],,464161.0,tt3208924,en,Mastering The Theremin,,0.6,/dmC6fXtowv4eIl2N41e5BfA67hv.jpg,[],[],1995-01-01,0.0,45.0,[],Released,,Mastering The Theremin,False,0.0,0.0,,,
4162,False,,,0.0,"[{'id': 35, 'name': '코미디'}]",,464162.0,tt2108530,es,Harry Grows Up,,1.002,/bM6gLJ3ayNLEbnRI2Fc5oPkyL9O.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-07-01,0.0,,[],Released,,Harry Grows Up,False,6.0,2.0,,,
4163,False,,,0.0,[],,464163.0,,en,The Greatest Theremin Virtuosa,,0.6,/dmC6fXtowv4eIl2N41e5BfA67hv.jpg,[],[],1998-01-01,0.0,59.0,[],Released,,The Greatest Theremin Virtuosa,False,0.0,0.0,,,
4164,False,,,0.0,"[{'id': 18, 'name': '드라마'}, {'id': 12, 'name': '모험'}, {'id': 878, 'name': 'SF'}]",,464164.0,,ru,Дверь в лето,,0.6,/wgXUTkeLchIlk2NL9P0860uz6Se.jpg,"[{'id': 87650, 'logo_path': None, 'name': 'Leningrad Television', 'origin_country': 'SU'}]","[{'iso_3166_1': 'RU', 'name': 'Russia'}]",1992-01-01,0.0,,"[{'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,,Дверь в лето,False,8.0,1.0,,,
4165,False,,,0.0,[],,464165.0,,en,OHM+ : The Early Gurus Of Electronic Music : 1948-1980,,0.628,/vqM08MUKEi7qeEAvgBGECKBS76Z.jpg,[],[],2005-01-01,0.0,145.0,[],Released,,OHM+ : The Early Gurus Of Electronic Music : 1948-1980,False,0.0,0.0,,,
4166,False,,,35.0,[],,464166.0,tt0452685,en,Sex & Sushi,,0.6,/q6R3tXBdxMHGTghulXV3EulEXO7.jpg,[],[],2006-04-15,0.0,100.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Sex & Sushi,False,0.0,0.0,,,
4167,False,,,0.0,[],,464167.0,tt0120173,en,Southern Belles,,0.6,/4eRXDvxZClLH2E1qNRfuWpEzsWU.jpg,[],[],1997-01-01,0.0,101.0,[],Released,,Southern Belles,False,0.0,0.0,,,
4168,False,,,0.0,[],,464168.0,tt0185509,en,Money Talks,,0.6,/s5vLc7prpQvQzrHVVsrXXNN4R1I.jpg,[],[],1972-08-30,0.0,81.0,[],Released,,Money Talks,False,3.0,1.0,,,
4169,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
4170,False,,,0.0,[],http://www.stagedirect.com/poona/,464170.0,,en,Poona the Fuckdog,,0.6,/qVkGz8UUtomP4KHFKYvbMbcZ5aa.jpg,[],[],,0.0,120.0,[],Released,,Poona the Fuckdog,False,0.0,0.0,,,
4171,False,/g9bjx8jdqVjOkIWVhy8N0w9Yaos.jpg,,0.0,[],,464171.0,tt5644404,ar,أنف وثلاث عيون,,0.6,/ktovHifbwxzX9BOo1A7Up4yPEGF.jpg,[],[],1972-11-04,0.0,142.0,"[{'english_name': 'Arabic', 'iso_639_1': 'ar', 'name': 'العربية'}]",Released,,أنف وثلاث عيون,False,8.0,1.0,,,
4172,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
4173,False,,,0.0,"[{'id': 36, 'name': '역사'}, {'id': 99, 'name': '다큐멘터리'}]",https://www.fieldstudiofilms.com/that-world-is-gone/,464173.0,tt1740693,en,That World Is Gone,,0.6,,[],[],,0.0,21.0,[],Released,,That World Is Gone,False,0.0,0.0,,,
4174,False,/2abHq4MfdP6XCUW1da0NVBd42YT.jpg,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",,464174.0,tt0322649,en,M*A*S*H: 30th Anniversary Reunion,,2.12,/5D0GRxmlR7hMWYLCeQMYARQKrUH.jpg,"[{'id': 1556, 'logo_path': '/31h94rG9hzjprXoYNy3L1ErUya2.png', 'name': '20th Century Fox Television', 'origin_country': 'US'}, {'id': 59185, 'logo_path': None, 'name': 'Rocket Science Laboratories', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2002-05-17,0.0,85.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,M*A*S*H: 30th Anniversary Reunion,False,4.0,1.0,,,
4175,False,,,200000.0,"[{'id': 53, 'name': '스릴러'}]",,464175.0,tt3315398,en,Dirty,,0.827,/zmbKs6pRHWy2FjlCoDXCwSnpWdb.jpg,[],[],2016-07-12,0.0,90.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Dirty,False,6.0,1.0,,,
4176,False,/6y4upS5HRhcy6lQr97vNDoaErI4.jpg,,0.0,"[{'id': 10402, 'name': '음악'}]",,464176.0,tt0227999,en,Ain't Misbehavin',,0.6,/6CCnG76sX4rLNJbTAfs7eB1XqLy.jpg,"[{'id': 4343, 'logo_path': '/rXq1B1Hnkdnw6soz1zoGcslK3wb.png', 'name': 'Showtime Networks', 'origin_country': 'US'}, {'id': 1392, 'logo_path': None, 'name': 'National Broadcasting Company', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1982-06-21,0.0,93.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Ain't Misbehavin',True,10.0,1.0,,,
4177,False,,,0.0,"[{'id': 18, 'name': '드라마'}, {'id': 80, 'name': '범죄'}]",,464177.0,tt0165402,en,Night Cargo,,0.841,/kHYg18kB1g80mrGcJJkawA0iFiw.jpg,"[{'id': 74165, 'logo_path': None, 'name': 'Peerless Pictures', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1936-01-07,0.0,66.0,[],Released,,Night Cargo,False,0.0,0.0,,,
4178,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
4179,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
4180,False,,,1000000.0,"[{'id': 27, 'name': '공포'}]",,464180.0,tt0850705,en,The Queen of Screams,,1.302,/34lIoe2zVwQqFa43XT3gyye9KNr.jpg,"[{'id': 91948, 'logo_path': None, 'name': 'Alex Ryan Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2009-01-02,0.0,76.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,The Queen of Screams,False,10.0,1.0,,,
4181,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
4182,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
4183,False,,,0.0,"[{'id': 18, 'name': '드라마'}, {'id': 35, 'name': '코미디'}]",,464183.0,tt0119658,en,Mendel,,0.6,/IY97d7SvAKqxHaAfsaTB9tDEdr.jpg,"[{'id': 6431, 'logo_path': None, 'name': 'Northern Lights', 'origin_country': 'NO'}, {'id': 16975, 'logo_path': None, 'name': 'Lichtblick Film- und Fernsehproduktion (I)', 'origin_country': ''}, {'id': 12984, 'logo_path': None, 'name': 'Norsk Film', 'origin_country': 'NO'}]","[{'iso_3166_1': 'NO', 'name': 'Norway'}]",1997-06-04,0.0,95.0,"[{'english_name': 'Norwegian', 'iso_639_1': 'no', 'name': 'Norsk'}]",Released,,Mendel,False,5.5,4.0,,,
4184,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
4185,False,,,0.0,[],,464185.0,,en,Pick A Winner,,0.6,/2cVAwyEYm94fBgVZbEDOaTRVZCm.jpg,[],[],2004-06-01,0.0,60.0,[],Released,,Pick A Winner,False,0.0,0.0,,,
4186,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
4187,False,,,0.0,[],,464187.0,,en,Traps,,0.6,/ApanSNxT55tWdLS7eYi7HEKppSa.jpg,[],[],1967-09-01,0.0,22.0,[],Released,,Traps,False,0.0,0.0,,,
4188,True,,,0.0,[],,464188.0,,en,11 Inch Fuck Stud,,0.6,,"[{'id': 19755, 'logo_path': '/73BIyXqVgJsDWtgTCqeKsf1afVy.png', 'name': 'Eurocreme', 'origin_country': ''}]",[],2009-01-01,0.0,97.0,[],Released,,11 Inch Fuck Stud,True,8.0,1.0,,,
4189,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",,464189.0,tt3169714,fr,La Libération de Paris,,0.6,,"[{'id': 91953, 'logo_path': None, 'name': 'Le comité du libération du cinéma français', 'origin_country': ''}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",1944-09-01,0.0,,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,La Libération de Paris,False,6.0,1.0,,,
4190,False,,,0.0,"[{'id': 35, 'name': '코미디'}]",,464190.0,tt0478952,no,Randi & Ronnis restaurant,,0.6,,"[{'id': 5404, 'logo_path': '/q5b3LxJiGcmiHgTx18bGs5J78EJ.png', 'name': 'NRK', 'origin_country': 'NO'}]","[{'iso_3166_1': 'NO', 'name': 'Norway'}]",1986-06-19,0.0,191.0,"[{'english_name': 'Norwegian', 'iso_639_1': 'no', 'name': 'Norsk'}]",Released,,Randi & Ronnis restaurant,False,0.0,0.0,,,
4191,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
4192,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
4193,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
4194,False,,,0.0,[],,464194.0,tt7146688,pt,Pedro Sob a Cama,,0.601,/qLpulgzw1dO0pLhRuYgQWYbVY4i.jpg,[],[],2017-08-01,0.0,,"[{'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}]",Released,,Pedro Sob a Cama,False,0.0,0.0,,,
4195,False,/pih2qHJGluLCfSsVWDiW39Yv1bt.jpg,,0.0,[],,464195.0,tt7091274,en,Fight Owens Fight: The Kevin Owens Story,,1.303,/lGXfqWpoaNJ4DPkqNdOGjed8lbp.jpg,[],[],2017-07-04,0.0,60.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Fight Owens Fight: The Kevin Owens Story,False,10.0,1.0,,,
4196,False,,,0.0,"[{'id': 14, 'name': '판타지'}, {'id': 35, 'name': '코미디'}]",,464196.0,tt3313846,en,Mighty Boy,,0.6,/9SBuoNGNmTxEnQTVwimx83d6tMD.jpg,"[{'id': 91956, 'logo_path': '/1gnpUaOxoisGj5DcLIinSsutWLJ.png', 'name': 'Rainbow Entertainment', 'origin_country': 'ES'}, {'id': 91957, 'logo_path': None, 'name': 'Espiral Producciones', 'origin_country': ''}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]",2013-05-23,0.0,17.0,[],Released,,Mighty Boy,False,0.0,0.0,,,
4197,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",,464197.0,tt2728684,en,Salad Days (TGR),,0.6,/brC9LzYu7SZQ76OvrdOXnkdLPGu.jpg,"[{'id': 11117, 'logo_path': '/vkZJsXBKKfHZVLMDxuMktZXNmyA.png', 'name': 'Teton Gravity Research', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2002-10-01,0.0,30.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Salad Days (TGR),False,0.0,0.0,,,
4198,False,/wILH0sv7vEF1ZOJiUB1Y73lljb.jpg,,0.0,"[{'id': 14, 'name': '판타지'}, {'id': 35, 'name': '코미디'}, {'id': 16, 'name': '애니메이션'}]",,464198.0,tt0997083,ja,ワンピース 夢のサッカー王!,,5.287,/dZMYhcTT3H8h93Epm2gCqPDBDmd.jpg,"[{'id': 5542, 'logo_path': '/ayE4LIqoAWotavo7xdvYngwqGML.png', 'name': 'Toei Animation', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2002-03-02,0.0,6.0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,원피스 - 꿈의 축구왕,False,6.3,9.0,,,
4199,False,,,0.0,"[{'id': 35, 'name': '코미디'}]",,464199.0,tt0019012,en,The Home Towners,,0.841,/wBFzxOZS0EoZqEQ37qPw4SGr1oy.jpg,"[{'id': 174, 'logo_path': '/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1928-11-02,0.0,,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,The Home Towners,False,0.0,0.0,,,
4200,False,,,0.0,[],,464200.0,tt0281341,es,La Venus maldita,,0.978,/f135MZsgo6ef8Q98x2uzoBVtS2W.jpg,[],[],1967-05-10,0.0,84.0,[],Released,,La Venus maldita,False,4.5,4.0,,,
4201,False,,,0.0,[],,464201.0,tt0323241,es,Mi padrino,,0.772,/WYlscFwiTE97flQLCqoDReNRLL.jpg,[],[],1969-06-11,0.0,87.0,[],Released,,Mi padrino,False,6.6,12.0,,,
4202,False,,,0.0,"[{'id': 10402, 'name': '음악'}, {'id': 16, 'name': '애니메이션'}]",,464202.0,,en,Has Anyone Here Seen Kelly?,,0.6,,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1926-07-01,0.0,5.0,[],Released,,Has Anyone Here Seen Kelly?,False,0.0,0.0,,,
4203,False,,,0.0,"[{'id': 16, 'name': '애니메이션'}]",,464203.0,,en,The Wacky World Of Numbers,,0.6,,[],[],1968-07-01,0.0,7.0,[],Released,,The Wacky World Of Numbers,False,0.0,0.0,,,
4204,False,,,0.0,"[{'id': 16, 'name': '애니메이션'}]",,464204.0,tt0075183,en,Seed Reel #1,,0.6,/vd8vv90w7cRHPRRwXGGbpkrD4E7.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1975-07-01,0.0,2.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Seed Reel #1,False,0.0,0.0,,,
4205,False,/b6OgTWtC5FPYaBSq83CzR5keBpC.jpg,,0.0,"[{'id': 35, 'name': '코미디'}]",https://www.brandnewoldlove.com/,464205.0,tt5607810,en,Brand New Old Love,,3.372,/juLXYoWHLN00PQwzgAOXPE6B6XQ.jpg,"[{'id': 91958, 'logo_path': None, 'name': 'TIN OR W Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-08-01,0.0,97.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Brand New Old Love,False,4.2,6.0,,,
4206,False,,,0.0,[],,464206.0,tt0427953,en,Tokyo,,0.6,,"[{'id': 52553, 'logo_path': None, 'name': 'Escola Superior de Cinema i Audiovisuals de Catalunya (ESCAC)', 'origin_country': ''}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}]",2003-11-16,0.0,11.0,[],Released,,Tokyo,False,0.0,0.0,,,
4207,False,/mTQIqIQd8puoDcn3RBYIARc7mmq.jpg,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",,464207.0,tt7104950,en,The Truth Is in the Stars,,3.073,/7UfW2pnvACZzYoz6HUnuxtO9cJL.jpg,"[{'id': 95900, 'logo_path': None, 'name': 'Ballinran Entertainment', 'origin_country': ''}, {'id': 28800, 'logo_path': None, 'name': 'White Pine Pictures', 'origin_country': 'CA'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2017-05-01,0.0,86.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,The Truth Is in the Stars,False,7.1,12.0,,,
4208,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
4209,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
4210,True,/cN4PQnWlUQRhZVYFmQJiTMyvWDv.jpg,,0.0,[],,464210.0,,en,Cute Little Things 3,,1.4,/qJjvkVjccIo9ncM2OCtR1F1IKVx.jpg,"[{'id': 6121, 'logo_path': '/1haoAABwAdQcRT3DjV2thb33XG9.png', 'name': 'Digital Sin', 'origin_country': 'US'}]",[],2016-03-24,0.0,142.0,[],Released,,Cute Little Things 3,False,4.0,1.0,,,
4211,False,,,0.0,"[{'id': 18, 'name': '드라마'}, {'id': 28, 'name': '액션'}]",,464211.0,tt6939412,id,Panji Tengkorak,,0.6,/dPEHgZAbZIYe55cnrzuPvv3dguC.jpg,[],"[{'iso_3166_1': 'ID', 'name': 'Indonesia'}, {'iso_3166_1': 'TW', 'name': 'Taiwan'}]",1971-07-02,0.0,86.0,"[{'english_name': 'Indonesian', 'iso_639_1': 'id', 'name': 'Bahasa indonesia'}]",Released,,Panji Tengkorak,False,8.0,1.0,,,
4212,False,,,0.0,"[{'id': 878, 'name': 'SF'}, {'id': 27, 'name': '공포'}]",,464212.0,tt4642762,fr,ANA,,0.6,/sV6DQY1Nk2cgFJ5sO4ZEsv7DEfX.jpg,[],"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2015-09-12,0.0,65.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,ANA,False,0.0,0.0,,,
4213,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
4214,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
4215,False,,,0.0,"[{'id': 28, 'name': '액션'}]",,464215.0,,id,Gadis Pendekar,,0.6,/toCvWrpx25gp7bNls0XbqrjuvUI.jpg,[],[],1990-07-02,0.0,80.0,"[{'english_name': 'Indonesian', 'iso_639_1': 'id', 'name': 'Bahasa indonesia'}]",Released,,Gadis Pendekar,False,7.0,1.0,,,
4216,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",,464216.0,tt5140734,en,My Son the Jihadi,,0.657,/eHVnguvj0DywbvvDKxJxpUWPOFf.jpg,[],"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2015-10-22,0.0,47.0,[],Released,,My Son the Jihadi,False,7.0,2.0,,,
4217,False,,,0.0,"[{'id': 28, 'name': '액션'}]",,464217.0,tt1242852,id,Jaka Tuak,,0.6,/1xfpwgnr6f9R53zQQSvYo0mNWyc.jpg,[],[],1990-07-15,0.0,118.0,"[{'english_name': 'Indonesian', 'iso_639_1': 'id', 'name': 'Bahasa indonesia'}]",Released,,Jaka Tuak,False,6.0,2.0,,,
4218,True,/aHuQaVKMHu46GeM8XJo8D0N9b2o.jpg,,0.0,[],,464218.0,,en,Busty Housewives 5,,0.853,/j96lRFLuLQCfP9lI9UHnnc2MoJ1.jpg,"[{'id': 6886, 'logo_path': '/28QvzhhGJXw0aAMpT9v3TZv6r4Z.png', 'name': 'Elegant Angel', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-06-10,0.0,128.0,[],Released,,Busty Housewives 5,False,0.0,0.0,,,
4219,False,,,130000.0,"[{'id': 18, 'name': '드라마'}]",,464219.0,tt0019233,en,On Trial,,1.211,/ogxESS78ga1RIG8LwywSVI6mLLG.jpg,"[{'id': 174, 'logo_path': '/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1928-12-01,1454000.0,91.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,On Trial,False,0.0,0.0,,,
4220,False,,,0.0,"[{'id': 10749, 'name': '로맨스'}, {'id': 18, 'name': '드라마'}, {'id': 36, 'name': '역사'}]",,464220.0,tt0018622,en,Adoration,,0.6,/bM5nagzj0s8K5dYnfUyWg1XwXKc.jpg,"[{'id': 3245, 'logo_path': '/9dBTQp9XitrHkx20i1r9HhZ3Q6B.png', 'name': 'First National Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1928-12-02,0.0,73.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Adoration,False,0.0,0.0,,,
4221,False,,,0.0,"[{'id': 18, 'name': '드라마'}]",,464221.0,tt1377573,en,Shtika,,0.6,,"[{'id': 76336, 'logo_path': None, 'name': 'Tel Aviv University Film & Television Department', 'origin_country': 'IL'}, {'id': 24477, 'logo_path': None, 'name': 'Rabinovich Film Fund Cinema Project', 'origin_country': 'IL'}]","[{'iso_3166_1': 'IL', 'name': 'Israel'}]",2008-05-28,0.0,18.0,"[{'english_name': 'Hebrew', 'iso_639_1': 'he', 'name': 'עִבְרִית'}]",Released,,Shtika,False,0.0,0.0,,,
4222,False,/vDxz9j06kx0OapP6csyAfoWPqdB.jpg,,0.0,"[{'id': 80, 'name': '범죄'}, {'id': 9648, 'name': '미스터리'}, {'id': 53, 'name': '스릴러'}]",,464222.0,tt6095994,bn,Khoj,,0.6,/5Eh4TyljQukQb11ZeC1YwH6Q81I.jpg,[],[],2017-06-02,0.0,116.0,"[{'english_name': 'Bengali', 'iso_639_1': 'bn', 'name': 'বাংলা'}, {'english_name': 'Hindi', 'iso_639_1': 'hi', 'name': 'हिन्दी'}]",Released,,Khoj,False,6.8,4.0,,,
4223,False,,,0.0,"[{'id': 16, 'name': '애니메이션'}]",,464223.0,tt1379072,en,Gary & Mildred,,0.6,,"[{'id': 41516, 'logo_path': None, 'name': 'Bezalel Academy of Arts and Design', 'origin_country': 'IL'}]","[{'iso_3166_1': 'IL', 'name': 'Israel'}]",2008-03-28,0.0,6.0,[],Released,,Gary & Mildred,False,0.0,0.0,,,
4224,False,,,0.0,"[{'id': 18, 'name': '드라마'}, {'id': 16, 'name': '애니메이션'}, {'id': 35, 'name': '코미디'}]",,464224.0,tt2108664,en,You Shall Not Leave the Way!,,0.6,,[],[],2011-07-02,0.0,8.0,[],Released,,You Shall Not Leave the Way!,False,0.0,0.0,,,
4225,False,,,0.0,"[{'id': 16, 'name': '애니메이션'}]",,464225.0,tt1370162,en,Celestina,,0.6,,"[{'id': 41516, 'logo_path': None, 'name': 'Bezalel Academy of Arts and Design', 'origin_country': 'IL'}]","[{'iso_3166_1': 'IL', 'name': 'Israel'}]",2006-08-26,0.0,5.0,[],Released,,Celestina,False,0.0,0.0,,,
4226,False,,,0.0,"[{'id': 18, 'name': '드라마'}]",,464226.0,tt1630321,pt,Depois da Curva,,0.6,,[],"[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",2009-07-02,0.0,18.0,"[{'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}]",Released,,Depois da Curva,False,0.0,0.0,,,
4227,False,,,0.0,"[{'id': 16, 'name': '애니메이션'}]",,464227.0,tt1403217,he,Pickles Season,,0.6,,"[{'id': 41516, 'logo_path': None, 'name': 'Bezalel Academy of Arts and Design', 'origin_country': 'IL'}]","[{'iso_3166_1': 'IL', 'name': 'Israel'}]",2006-07-02,0.0,6.0,"[{'english_name': 'Hebrew', 'iso_639_1': 'he', 'name': 'עִבְרִית'}]",Released,,Pickles Season,False,0.0,0.0,,,
4228,False,,,0.0,"[{'id': 16, 'name': '애니메이션'}]",,464228.0,tt1379081,en,Kill the Armadill,,0.6,,"[{'id': 41516, 'logo_path': None, 'name': 'Bezalel Academy of Arts and Design', 'origin_country': 'IL'}]","[{'iso_3166_1': 'IL', 'name': 'Israel'}]",2008-10-14,0.0,2.0,[],Released,,Kill the Armadill,False,0.0,0.0,,,
4229,False,,,0.0,"[{'id': 18, 'name': '드라마'}]",,464229.0,tt2402388,pt,Oyasuminasai,,0.6,,"[{'id': 91976, 'logo_path': None, 'name': 'Lúdico Filmes', 'origin_country': 'BR'}]","[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",2011-07-02,0.0,6.0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,Oyasuminasai,False,0.0,0.0,,,
4230,False,,,0.0,"[{'id': 16, 'name': '애니메이션'}]",,464230.0,tt1379082,he,Line 9,,0.6,,"[{'id': 41516, 'logo_path': None, 'name': 'Bezalel Academy of Arts and Design', 'origin_country': 'IL'}]","[{'iso_3166_1': 'IL', 'name': 'Israel'}]",2008-10-14,0.0,7.0,[],Released,,Line 9,False,0.0,0.0,,,
4231,False,,,0.0,"[{'id': 16, 'name': '애니메이션'}]",,464231.0,tt1379104,en,See,,0.6,,"[{'id': 41516, 'logo_path': None, 'name': 'Bezalel Academy of Arts and Design', 'origin_country': 'IL'}]","[{'iso_3166_1': 'IL', 'name': 'Israel'}]",2008-05-03,0.0,6.0,[],Released,,See,False,0.0,0.0,,,
4232,False,,,0.0,"[{'id': 16, 'name': '애니메이션'}]",,464232.0,tt1362226,en,Golem,,0.6,,"[{'id': 41516, 'logo_path': None, 'name': 'Bezalel Academy of Arts and Design', 'origin_country': 'IL'}]","[{'iso_3166_1': 'IL', 'name': 'Israel'}]",2006-08-26,0.0,8.0,[],Released,,Golem,False,0.0,0.0,,,
4233,False,,,0.0,"[{'id': 16, 'name': '애니메이션'}]",,464233.0,tt1370306,en,Trace,,0.6,,"[{'id': 41516, 'logo_path': None, 'name': 'Bezalel Academy of Arts and Design', 'origin_country': 'IL'}]","[{'iso_3166_1': 'IL', 'name': 'Israel'}]",2006-10-14,0.0,4.0,[],Released,,Trace,False,0.0,0.0,,,
4234,False,,,0.0,"[{'id': 16, 'name': '애니메이션'}]",,464234.0,tt1380895,en,Hardcover & Paperback,,0.6,,"[{'id': 41516, 'logo_path': None, 'name': 'Bezalel Academy of Arts and Design', 'origin_country': 'IL'}]","[{'iso_3166_1': 'IL', 'name': 'Israel'}]",2008-08-26,0.0,3.0,[],Released,,Hardcover & Paperback,False,0.0,0.0,,,
4235,False,,,0.0,[],,464235.0,tt2152322,en,Depois da Queda,,0.6,/dHY2yBsmdQOaoL2FXF6afDsrXFH.jpg,[],"[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",2011-07-02,0.0,17.0,[],Released,,Depois da Queda,False,0.0,0.0,,,
4236,False,,,0.0,"[{'id': 18, 'name': '드라마'}, {'id': 12, 'name': '모험'}, {'id': 80, 'name': '범죄'}]",,464236.0,tt2033329,pt,Nego,,0.6,/47YjpP67gg3BlPY6cIEcgTp9C5C.jpg,"[{'id': 74774, 'logo_path': None, 'name': 'Infravermelho Filmes', 'origin_country': 'BR'}]","[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",2011-11-02,0.0,10.0,"[{'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}]",Released,,Nego,False,0.0,0.0,,,
4237,False,,,0.0,[],,464237.0,tt2517080,en,Lucid Shadows,,0.6,,[],"[{'iso_3166_1': 'JO', 'name': 'Jordan'}, {'iso_3166_1': 'EG', 'name': 'Egypt'}]",2011-07-02,0.0,5.0,[],Released,,Lucid Shadows,False,0.0,0.0,,,
