,success,status_code,status_message,adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
1355,,,,False,/cO8zcdPhLT3UdykkXCvfhIVrgHK.jpg,"{'id': 8945, 'name': '매드맥스 시리즈', 'poster_path': '/cNzCJnG4wstosen59BhydnUkaZJ.jpg', 'backdrop_path': '/gwYe803SFwKlCF5y71OicWHUnVD.jpg'}",10000000.0,"[{'id': 28, 'name': '액션'}, {'id': 12, 'name': '모험'}, {'id': 878, 'name': 'SF'}]",,9355.0,tt0089530,en,Mad Max Beyond Thunderdome,폐허를 방황하던 맥스는 자신의 짐을 훔쳐간 헬기 조종사를 쫓던중 뜻밖에 문명이 존재하는 바타타운이라는 도시에 들어가게 된다. 도시에서 소동을 일으키다 잡힌 맥스에게 도시의 지배자인 여왕 엔티 엔티티는 자신의 조건을 들어주면 짐을 찾아주겠다고 제안한다. 그 조건은 바로 도시의 지하에 있는 블라스타라는 거인을 해치우라는 것인데...,22.66,/jJlxcEVVUHnrUeEkQ0077VeHQpb.jpg,"[{'id': 2537, 'logo_path': None, 'name': 'Kennedy Miller Productions', 'origin_country': 'AU'}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}]",1985-06-29,36230219.0,108.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,맥스가 만난 최강의 적!,매드 맥스 3: 비욘드 썬더돔,False,6.2,2074.0
1356,,,,False,/lga9OgrvtYdaw23A3yhuKqXJ43G.jpg,"{'id': 9521, 'name': '마이키 이야기 시리즈', 'poster_path': '/ez7hA34uLtOuGIwZvwhlpr53tXh.jpg', 'backdrop_path': '/2jEwMXBICqARNmhFFFDu1IvmJCK.jpg'}",0.0,"[{'id': 10749, 'name': '로맨스'}, {'id': 35, 'name': '코미디'}]",,9356.0,tt0100050,en,Look Who's Talking Too,"쥴리(Julie : 로잔나 목소리 분)가 태어나기 전, 동생이 생긴다는 소식을 들은 마이키(Mikey : 브루스 윌리스 목소리 분)는 여동생을 보살필 꿈으로 가득찬다. 하지만 막상 여동생 쥴리가 태어나자 부모님의 관심이 갓 태어난 아기에게 가자, 마이키는 질투심과 심통으로 쥴리를 못살게 한다.  한편 엄마 몰리(Mollie : 크리스티 앨리 분)와 아빠 지미(James Ubriacco : 존 트라볼타 분) 사이에서도 문제가 생긴다. 직업은 비행기 조종사이나 그 일로는 돈을 못 벌어 택시운전사도 하는 지미에게 몰리의 엄마 로시(Rosie : 올림피아 듀카키스 분)는 항상 건달이라는 비난을 한다. 그런 스트레스를 받고 있던 지미에게 또 하나의 골치거리가 생긴다.  멀리서 회계사무실을 다니고 있는 줄 알았던 몰리의 남동생 스튜어트(Stuart : 앨리아스 코티스 분)가 직장에서 해고돼서 누나의 집에 찾아와 같이 있게 된다. 동생의 약간 비뚤어진 성격을 바로 잡아 주기 위해 지극 정성을 다해 보살펴 주는 몰리를 보다 못한 지미는 더 이상 같은 집에서는 동생과 못살겠다고 하는데...",14.573,/dgWCznAibmTypWObzapz4iUMtgJ.jpg,"[{'id': 559, 'logo_path': '/eC0bWHVjnjUducyA6YFoEFqnPMC.png', 'name': 'TriStar Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1990-12-14,47789074.0,81.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,마이키 이야기 2,False,5.5,1077.0
1357,,,,False,/8EUuTQMVrR3OEOVurKslA4ZJA6b.jpg,,12000000.0,"[{'id': 18, 'name': '드라마'}, {'id': 53, 'name': '스릴러'}]",http://www.foxsearchlight.com/onehourphoto/,9357.0,tt0265459,en,One Hour Photo,"‘싸이’(로빈 윌리엄스 분)는 쇼핑몰 내의 사진 현상소에서 일하는 중년의 남자. 홀로 외롭게 살고 있는 그의 유일한 즐거움은 사진 속 행복을 훔쳐보는 것이다. 그 중에서도 10여년간 지켜본 니나 욜킨(코니 윌슨 분)의 가족에 대한 관심은 특별하다. 싸이는 사진 속에서 더없이 행복한 표정의 그들을 보며 자신이 단 한번도 누려보지 못한 행복을 공유하고 싶어한다. 급기야 욜킨 가족의 일원이라는 망상에 사로잡힌 싸이는 그들에게 존재를 드러내기로 한다.  우연을 가장하여 니나에게 접근하거나 아이가 갖고싶어 하는 장난감을 선물하며 조심스럽게 주위를 맴돌던 싸이는 집안을 몰래 엿보기도 하고, 니나의 뒤를 쫓는 등 점점 대담하고 집요하게 욜킨 가족 곁으로 접근해간다.  현상소의 손님으로서 싸이를 만나는 니나는 그의 성실하고 친절한 태도에 아무런 의심을 하지 않는다. 그러나 현상소 밖에서 자주 마주치게 되고, 그때마다 그가 자신은 물론 남편 윌(마이클 바탄 분)과 아들의 사소한 일상까지 모두 파악하고 있음을 알게 되면서 점차 두려움을 느낀다.  그러던 어느날, 싸이는 욜킨 가족에 얽힌 충격적인 현장을 목격한다. 극도로 분노한 그는 직접 사건을 해결하기 위해 치밀한 계획을 짜고 윌을 추적하는데…",8.622,/ratEjRsUex1kJ16XTOQjN2r9GIe.jpg,"[{'id': 43, 'logo_path': '/4RgIPr55kBakgupWkzdDxqXJEqr.png', 'name': 'Fox Searchlight Pictures', 'origin_country': 'US'}, {'id': 7053, 'logo_path': None, 'name': 'Catch 23 Entertainment', 'origin_country': 'US'}, {'id': 1422, 'logo_path': '/aG7LGucYWmsrsEwnDN1HnUGfVmK.png', 'name': 'Killer Films', 'origin_country': 'US'}, {'id': 5286, 'logo_path': None, 'name': 'Laughlin Park Pictures', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2002-08-21,52223306.0,96.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,스토커,False,6.7,1252.0
1358,,,,False,/iLN37GdxMT9FXWQRiwlZw9hxgpJ.jpg,"{'id': 8864, 'name': '파이널 데스티네이션 시리즈', 'poster_path': '/nr4MXTXK2in9gxYhFMQGni66KRJ.jpg', 'backdrop_path': '/y3aWOInifbGKXM34KjtcMITrZRZ.jpg'}",26000000.0,"[{'id': 27, 'name': '공포'}, {'id': 9648, 'name': '미스터리'}]",,9358.0,tt0309593,en,Final Destination 2,"친구들과 주말여행을 떠나던 킴벌리는 고속도로 연쇄 충돌 사고로 자신을 포함한 많은 사람들이 끔찍하게 죽는 환상을 보게 된다. 환상에서 본 조짐들은 하나하나 현실이 되고 공포에 질린 그녀는 다른 차들의 국도 진입을 막지만 아무도 그 말을 믿으려 하지 않는다. 하지만 예견했던 대형 사고가 실제로 일어나자 이를 지켜보던 사람들은 경악을 금치 못한다. 안도의 한숨도 잠시, 화염에 휩싸인 트럭이 킴벌리의 차를 덮치면서 그녀를 제외한 친구들은 모두 목숨을 잃게 되는데.  단지 이것이 시작일 뿐이라는 것을 직감한 킴벌리는 이번 사고가 1년 전 180기 폭발사고의 생존자들이 겪은 죽음과 연관되어 있음을 알게 되고 180기 사고의 유일한 생존자 클레어를 찾아가 도움을 구한다. 킴벌리와 클레어, 그리고 나머지 생존자들은 다시 시작된 죽음의 맞서 그 해답을 찾으려 하지만 전혀 다른 법칙과 예상치 못한 방법으로 다가오는 죽음은 그들을 더욱 공포에 떨게 만든다 .점점 빠르게 다가오는 공포의 검은 그림자. 과연 그들은 죽음과의 숨막히는 게임에서 살아 남을 수 있을 것인가?",45.807,/3OdyCaz3tRJhY4JeZwHd0nG6jNw.jpg,"[{'id': 12, 'logo_path': '/iaYpEp3LQmb8AfAtmTvpqd4149c.png', 'name': 'New Line Cinema', 'origin_country': 'US'}, {'id': 3169, 'logo_path': None, 'name': 'Zide-Perry Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2003-01-31,90941129.0,90.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,아직도 살아있는가!,파이널 데스티네이션 2,False,6.2,2991.0
1359,,,,False,/ctzKCslTsMRsOJNvAm1Mw8ytiHY.jpg,,75000000.0,"[{'id': 28, 'name': '액션'}, {'id': 12, 'name': '모험'}, {'id': 35, 'name': '코미디'}, {'id': 18, 'name': '드라마'}, {'id': 37, 'name': '서부'}]",,9359.0,tt0110478,en,Maverick,"미국의 옛 서부. 그 시대는 황야를 개척해야 하는 남자, 여자 모두에게 뛰어난 자질들을 요구했다. 황야라는 환경이 가져다주는 역경을 헤쳐가기 위해선, 적어도 한가지의 특별한 기술을 필요로 했다. 매버릭은 매력적인 외모, 직업적인 도박가, 그리고 낭만적인 모험을 사랑했던 사람. 이 타고난 방랑자는 여기 저기서 문제를 일으키고 빠져나가곤 하며, 서부 역사상 가장 재미있고 화려한 인물로 남게 되었다. 매버릭은 타고난 도박가로 이름을 날리게 된다. 그런 명성이 쌓여갈때 전국에서 포커대회인 '루크러 챔피언 쉽'이 열린다는 소식을 듣고, 매버릭은 그 대회에 참석할 것을 결심한다.  대회를 향해 가던 매버릭은 뜻밖에 애너벨리라는 콧대높은 귀족 아가씨에게 사랑을 느끼고, 그녀의 환심을 사기위해 노력한다. 이전부터 매버릭을 체포하려고, 안간힘을 써 오던 쿠퍼 보안관은 출발부터 매버릭을 바짝 좇으며, 매버릭의 일거수 일투족을 감시하는데.",9.996,/4f10wEBsBt4EH7UkCrkbBUW4ik3.jpg,"[{'id': 4564, 'logo_path': None, 'name': 'Icon Entertainment International', 'origin_country': 'GB'}, {'id': 174, 'logo_path': '/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-05-20,183031272.0,127.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,매버릭,False,6.8,1146.0
1360,,,,False,/5aj2kU5FN9VIu835cIf8W838vlt.jpg,"{'id': 105995, 'name': '아나콘다 시리즈', 'poster_path': '/sENQAlXOhOb2QmfpFl2w34W9ODP.jpg', 'backdrop_path': '/uR7j2TEwJVCMz7CDJgNPuhty4J9.jpg'}",45000000.0,"[{'id': 12, 'name': '모험'}, {'id': 27, 'name': '공포'}, {'id': 53, 'name': '스릴러'}]",,9360.0,tt0118615,en,Anaconda,"인류학자 케일(Dr. Steven Cale: 에릭 스톨츠 분)은 다큐멘터리 영화 연출팀과 함께 신비의 부족으로 알려진 아마존의 쉬리샤마 족을 찾아 나선다. 케일의 연인이자 다큐필림 연출가인 테리(Terri Flores: 제니퍼 로페즈 분)와 촬영기사 대니(Danny Rich: 아이스 쿠브 분), 음향기사 게리(Gary Dixon: 오웬 윌슨 분) 그리고 리포터인 웨스트리지(Warren Westridge: 조나단 하이드 분)도 같은 배에 동승하고 있다. 안개(Mist) 부족으로 통하는 쉬리샤마족은 아나콘다라는 거대한 뱀을 위협적인 존재이자 신의 파수꾼으로 신봉하는 부족이다. 이들을 찾아 아마존으로 항해하던 케일 일행은 폭우가 쏟아지던날 밤 난파 된 보트에서 구조를 요청하는 샤론(Paul Sarone: 존 보이트 분)을 만나게 된다.  아마존 오지의 지리는 물론 쉬리샤마 부족에 대하여 잘 알고 있는 샤론은 자신을 살려준 대가로 이들의 가이드를 자청한다. 이때부터 이들에겐 의문의 사고가 발생하기 시작한다. 케일이 잠수 도중 장수말벌을 삼켜 질식사 할 뻔하다가 샤론의 응급조치로 구사일생으로 살아나고 선장이었던 마테오(Mateo: 빈센트 캐스텔라노스 분)는 종적도 없이 사라져 버린다. 과연 샤론의 정체는 무엇일까? 그는 전문 밀렵꾼이며 뱀 수집가로 100만 달러이상의 돈벌이가 되는 아나콘다를 찾아 이들과 합류했던 것이다. 그러나 샤론의 음모와 정체를 알게 되었을 때 그들은 이미 아나콘다의 근거지에 들어선 상태였다. 거대한 아나콘다의 위협이 서서히 다가오는 가운데 샤론은 게리의 동조로 배의 실권을 쥐게 되고, 아나콘다를 생포하려는 샤론에 의해 게리와 그의 연인인 데니스(Denise Kalber: 카리 살린 분)는 아나콘다의 희생양이 되고 만다. 아나콘다의 끔직스런 육식현장을 목격하게 된 테리는 엽총으로 아나콘다를 사살하지만 이들은 이 아나콘다보다 더 잔인스럽고 음흉한 샤론과 위협적이고 사나운 수컷 아나콘다와 또다시 마주하게 되는데.",27.188,/cyTXEoFesTidixjnwCovLtH1R7g.jpg,"[{'id': 55532, 'logo_path': None, 'name': 'St. Tropez Films', 'origin_country': ''}, {'id': 55533, 'logo_path': None, 'name': 'Cinema Line Film Corporation', 'origin_country': ''}, {'id': 11134, 'logo_path': None, 'name': 'Iguana Producciones', 'origin_country': ''}, {'id': 3803, 'logo_path': None, 'name': 'Middle Fork Productions', 'origin_country': ''}, {'id': 16387, 'logo_path': None, 'name': 'Skylight Cinema Foto Art', 'origin_country': 'BR'}, {'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 10202, 'logo_path': '/2zF0wIGhjv81bcGCMvx3S17s3Qy.png', 'name': 'Columbia TriStar Home Entertainment', 'origin_country': ''}, {'id': 34, 'logo_path': '/GagSvqWlyPdkFHMfQ3pNq6ix9P.png', 'name': 'Sony Pictures', 'origin_country': 'US'}, {'id': 5388, 'logo_path': '/i6tbNeVEi7s1uN97s2o0LhEMuF0.png', 'name': 'Sony Pictures Home Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'PE', 'name': 'Peru'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1997-04-11,136000000.0,89.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,아나콘다,False,5.1,1886.0
1361,,,,False,/5PJjktleOWUlIPJK3RdvjxFAMhh.jpg,,40000000.0,"[{'id': 28, 'name': '액션'}, {'id': 12, 'name': '모험'}, {'id': 18, 'name': '드라마'}, {'id': 36, 'name': '역사'}, {'id': 10749, 'name': '로맨스'}, {'id': 10752, 'name': '전쟁'}]",,9361.0,tt0104691,en,The Last of the Mohicans,"18세기 미대륙에서 벌어지는 영국과 프랑스의 식민지 전쟁을 배경으로 모히칸족에 의해 길러진 백인 호크아이와 영국인 장교의 딸 코아 사이의 사랑과 모험이 펼쳐진다. 모히칸족 추장에 의해 길러진 백인 청년 호크아이는 영토를 두고 영국과 프랑스 사이의 전쟁이 벌어지자, 추장의 아들 웅카스와 모히칸족을 지키기 위해 전투에 나선다. 당시 영국과 프랑스는 영토전쟁을 벌였고, 희생양은 인디언들이었다.",12.471,/qiMfscCYkeNUfgyDgtwFBmwhMpE.jpg,"[{'id': 10210, 'logo_path': None, 'name': 'Morgan Creek Productions', 'origin_country': 'US'}, {'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}, {'id': 1869, 'logo_path': None, 'name': 'AMLF', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1992-08-26,75505856.0,112.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,라스트 모히칸,False,7.4,2229.0
1362,,,,False,/grXTsQ4cxBQ7DToJCl93yzA664x.jpg,"{'id': 91799, 'name': '불가사리 시리즈', 'poster_path': '/dvNb7S2jXGPfaAZFextA5ojvwrS.jpg', 'backdrop_path': '/b9Zl30z4QfkeKhI7NPqHyCBTB8Y.jpg'}",11000000.0,"[{'id': 27, 'name': '공포'}, {'id': 35, 'name': '코미디'}, {'id': 28, 'name': '액션'}, {'id': 12, 'name': '모험'}, {'id': 14, 'name': '판타지'}]",,9362.0,tt0100814,en,Tremors,"네바다주 사막 한 가운데 있는 작은 마을에는 20명도 안되는 주민들이 서로 도우며 살고 있다. 심부름 센터에서 일하는 발렌타인(Valentine McKee: 케빈 베이컨 분)과 얼은 농장의 선반을 만들어 주고 다음 일터로 가려고 황량한 사막길을 가던 중 론다(Rhonda LeBeck: 핀 카터 분)를 만난다. 그녀는 지진학을 전공하는 대학원생으로 한 학기 동안 이 마을에서 지진학을 연구하고 있다. 그녀의 지진계에서는 수 일 전부터 이상한 진동이 기록되고 있다.  마을에서 다른 일을 하다 자신들의 처지헤 와가 난 발렌타인과 얼(Earl Bassett: 프레드 워드 분)은 직업을 바꾸기 위해 이사를 하기로 한다. 새로운 일터로 향하던 그들은 고압 철탑에 매달려 죽은 에드거(Edgar: 선샤인 파커 분)를 발견한다. 이어서 소가 없어지고 전화선이 끊기는 등 이상한 일이 계속되고 마을은 고립된다. 발렌타인과 얼, 론다는 지금가지 일어난 일들의 원인이 사물의 진동을 느기고 공격하는 거대한 뱀의 돌연변이 트레모어스임을 알아낸다. 마을 사람들이 모두 괴물퇴치작전에 앞장서는 가운데 이들은 끝까지 침착함을 잃지 않고 괴물을 퇴치한다.",24.532,/cA4ggkZ3r1d5r9hOAUWC8x5ul2i.jpg,"[{'id': 3851, 'logo_path': None, 'name': 'No Frills Film Production', 'origin_country': ''}, {'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 145590, 'logo_path': None, 'name': 'Wilson-Maddock Production', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1990-01-19,48572000.0,96.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,불가사리,False,6.8,2412.0
1363,False,34.0,The resource you requested could not be found.,,,,,,,,,,,,,,,,,,,,,,,,,
1364,,,,False,/xyFwG4UdNdgPq2bPXxog6xKGhrc.jpg,,5692172.0,"[{'id': 18, 'name': '드라마'}, {'id': 10749, 'name': '로맨스'}]",https://www.curzonartificialeye.com/wuthering-heights,9364.0,tt1181614,en,Wuthering Heights,"영국 요크셔 지방, 황량한 들판의 언덕 위에 외딴 저택 워더링 하이츠가 있다. 그곳의 주인 언쇼는 거센 폭풍이 몰아치는 어느 날 밤 고아소년 히스클리프를 데려온다. 언쇼의 아들 힌들리는 일방적으로 아버지의 사랑을 받는 히스클리프를 미워하지만, 딸 캐시는 마치 운명처럼 히스클리프와 사랑에 빠진다. 하지만 언쇼가 죽은 후 힌들리의 학대가 시작되고 캐시가 근처 대저택의 아들인 에드가와 결혼하게 되자, 히스클리프는 말없이 워더링 하이츠를 떠난다. 몇 년 후 부자가 되어 돌아온 히스클리프는 자신을 괴롭힌 이들에게 복수를 결심하는데…",9.761,/2a9XULJ2pMymacOixUjPvX9NXaW.jpg,"[{'id': 1267, 'logo_path': '/j3kXC0bEn4vxrIyUApeKBtSUu9w.png', 'name': 'Ecosse Films', 'origin_country': 'GB'}, {'id': 2452, 'logo_path': '/6CLoZ59fLPG7UyxQtGTqRevjf58.png', 'name': 'UK Film Council', 'origin_country': 'GB'}, {'id': 6705, 'logo_path': '/e8EXNSfwr5E9d3TR8dHKbQnQK4W.png', 'name': 'Film4 Productions', 'origin_country': 'GB'}, {'id': 500, 'logo_path': None, 'name': 'Goldcrest', 'origin_country': 'GB'}, {'id': 2690, 'logo_path': '/9XXpd39mDfkWmcNB6R0tpvzo781.png', 'name': 'Screen Yorkshire', 'origin_country': 'GB'}, {'id': 2395, 'logo_path': '/pZz4qs03FtP6UGtZ3hjQ6qimcwi.png', 'name': 'HanWay Films', 'origin_country': 'GB'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2011-09-09,1742215.0,124.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,폭풍의 언덕,False,5.9,171.0
