,adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,success,status_code,status_message
6729,False,,,0.0,"[{'id': 28, 'name': '액션'}]",,226729.0,tt0094149,en,Tigershark,,1.269,/5CTyFVEsphBTUQeTTsBs2Rdxc2Y.jpg,"[{'id': 20479, 'logo_path': None, 'name': 'Manson International', 'origin_country': ''}, {'id': 96075, 'logo_path': None, 'name': 'Chappell Productions Inc.', 'origin_country': ''}]","[{'iso_3166_1': 'PH', 'name': 'Philippines'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1987-11-01,0.0,98.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Tigershark,False,3.0,1.0,,,
6730,False,/sTqeHYr3Gn30jXIgXVBsoc9HFz0.jpg,,0.0,"[{'id': 18, 'name': '드라마'}]",,226730.0,tt0093861,en,The Right Hand Man,,0.6,/d3LcuZrh40ospi3VueTmnOzQxOC.jpg,"[{'id': 22040, 'logo_path': None, 'name': 'UAA Films', 'origin_country': ''}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}]",1987-10-02,0.0,97.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,The Right Hand Man,False,0.0,0.0,,,
6731,False,,,0.0,"[{'id': 35, 'name': '코미디'}]",,226731.0,tt0094122,en,Terminal Exposure,,2.301,/wqx3RFfqt4p5prB9cNCYzYZVHQ4.jpg,"[{'id': 8101, 'logo_path': None, 'name': 'Omega Entertainment', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1987-09-21,0.0,105.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Terminal Exposure,False,0.0,0.0,,,
6732,False,/A90Gp4laaTDrwUhRVEe5U1gCHhA.jpg,,0.0,"[{'id': 53, 'name': '스릴러'}]",,226732.0,tt0089409,en,Keeping Track,,0.6,/1avarsA18CrbmrKPDrOyEuL3fjV.jpg,[],"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",1987-01-30,0.0,102.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Keeping Track,False,0.0,0.0,,,
6733,False,,,0.0,[],,226733.0,tt0093335,en,Kandyland,,0.884,/fJlppjcnT6dgzRkIicgLIcUGWQc.jpg,[],[],1987-01-01,0.0,83.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Kandyland,False,0.0,0.0,,,
6734,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
6735,False,,,0.0,"[{'id': 35, 'name': '코미디'}]",,226735.0,tt0151658,en,Mr. Nice Guy,,0.919,/yOBYBRG9mz2NLsd12I8ug3tnmYd.jpg,"[{'id': 39634, 'logo_path': None, 'name': 'Wolf Film Corporation', 'origin_country': ''}, {'id': 39635, 'logo_path': None, 'name': 'Shapiro Entertainment', 'origin_country': ''}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]",1987-01-01,0.0,92.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Mr. Nice Guy,False,0.0,0.0,,,
6736,False,,,0.0,[],,226736.0,tt0096924,he,ניפגש בסיבוב,,0.6,/nHZ1SZeoUkhW2YUFQSPZiSJXjaC.jpg,[],[],1987-01-01,0.0,85.0,"[{'english_name': 'Hebrew', 'iso_639_1': 'he', 'name': 'עִבְרִית'}]",Released,,ניפגש בסיבוב,False,0.0,0.0,,,
6737,False,,,0.0,"[{'id': 28, 'name': '액션'}, {'id': 18, 'name': '드라마'}]",,226737.0,tt0088682,en,Agent on Ice,,0.628,,[],[],1986-01-01,0.0,96.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Agent on Ice,False,4.0,1.0,,,
6738,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
6739,False,/zTJECzM20B5Faez2CctfjQ8dJP9.jpg,,0.0,"[{'id': 28, 'name': '액션'}]",,226739.0,tt0090062,en,Stand Alone,,1.642,/85Tghze1PZJeqo9JDJtX5jo2GIl.jpg,"[{'id': 131056, 'logo_path': None, 'name': 'Texas Star Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1985-09-01,0.0,94.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Stand Alone,False,4.6,7.0,,,
6740,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
6741,False,,,0.0,[],,226741.0,tt0089942,en,Running Mates,,0.6,,[],[],1985-01-01,0.0,90.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Running Mates,False,0.0,0.0,,,
6742,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
6743,False,,,0.0,[],,226743.0,tt0123072,en,Fire in the Night,,0.6,/1ydf6DqAsp858CcXPHJMSz6BOBX.jpg,[],[],1986-01-01,0.0,89.0,[],Released,,Fire in the Night,False,0.0,0.0,,,
6744,False,,,0.0,"[{'id': 18, 'name': '드라마'}, {'id': 35, 'name': '코미디'}]",,226744.0,tt0087994,en,Reno and the Doc,,0.6,,[],[],1984-01-01,0.0,89.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Reno and the Doc,False,5.0,1.0,,,
6745,False,,,0.0,"[{'id': 18, 'name': '드라마'}, {'id': 14, 'name': '판타지'}, {'id': 10770, 'name': 'TV 영화'}]",,226745.0,tt0084437,en,The Olden Days Coat,,0.6,/yb5mZUfXQvubUP7cFk9FYsUvW6G.jpg,"[{'id': 4350, 'logo_path': None, 'name': 'Atlantis Films', 'origin_country': ''}]",[],1981-10-01,0.0,30.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,The Olden Days Coat,False,0.0,0.0,,,
6746,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
6747,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
6748,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
6749,False,,,0.0,"[{'id': 18, 'name': '드라마'}]",,226749.0,tt0078008,en,Northern Lights,,1.018,,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1978-11-17,0.0,95.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Northern Lights,False,6.5,4.0,,,
6750,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
6751,False,,,0.0,[],,226751.0,tt0174264,en,Teenager,,0.6,/cT3oSAVjVyXj8b2Cwbi8CynU7P6.jpg,[],[],1974-01-01,0.0,0.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Teenager,False,6.0,1.0,,,
6752,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
6753,False,,,0.0,"[{'id': 35, 'name': '코미디'}]",,226753.0,tt0070589,en,The Rainbow Boys,,0.661,,"[{'id': 9296, 'logo_path': None, 'name': 'Potterton Productions', 'origin_country': ''}, {'id': 4952, 'logo_path': None, 'name': 'Canadian Film Development Corporation (CFDC)', 'origin_country': ''}, {'id': 16914, 'logo_path': None, 'name': 'Famous Players Limited', 'origin_country': ''}, {'id': 117362, 'logo_path': None, 'name': 'Mutual Films', 'origin_country': ''}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]",1973-03-27,0.0,91.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,The Rainbow Boys,False,8.0,1.0,,,
6754,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
6755,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
6756,False,,,0.0,[],,226756.0,tt0055275,en,Paradisio,,0.6,,[],[],1962-01-01,0.0,76.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Paradisio,False,0.0,0.0,,,
6757,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
6758,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
6759,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
6760,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",http://news.bbc.co.uk/1/hi/programmes/wtwtgod/,226760.0,tt0498731,en,What the World Thinks of God,,0.6,,[],[],2004-02-23,0.0,90.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,What the World Thinks of God,False,0.0,0.0,,,
6761,False,,,0.0,[],http://www.bbc.co.uk/programmes/b00sfptv,226761.0,tt1670237,en,Hammond Meets Moss,,1.572,,[],[],2010-06-09,0.0,0.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Hammond Meets Moss,False,10.0,1.0,,,
6762,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
6763,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",http://www.prisonexp.org/documentary.htm,226763.0,tt3754572,en,Quiet Rage: The Stanford Prison Experiment,,0.736,/1MHUT4Am9gt4pPgN1mX4BUxomno.jpg,[],[],1992-01-01,0.0,50.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Quiet Rage: The Stanford Prison Experiment,False,7.0,4.0,,,
6764,False,,,0.0,"[{'id': 99, 'name': '다큐멘터리'}]",,226764.0,,nl,Achter de toren,,0.6,,"[{'id': 8541, 'logo_path': '/gKy5OSpgtSZIcXX9yYeJcFgPuaD.png', 'name': 'Katholieke Radio Omroep (KRO)', 'origin_country': 'NL'}]",[],2012-11-18,0.0,15.0,"[{'english_name': 'Dutch', 'iso_639_1': 'nl', 'name': 'Nederlands'}]",Released,,Achter de toren,False,0.0,0.0,,,
6765,False,,,0.0,"[{'id': 35, 'name': '코미디'}]",,226765.0,tt0419287,de,Zwei Männer und ein Baby,,0.6,/Am661WSIRRrBLCx2rLnO3wSkb0z.jpg,"[{'id': 13587, 'logo_path': None, 'name': 'Ziegler Film', 'origin_country': 'DE'}, {'id': 1251, 'logo_path': '/ucgmv8vBIA3Tr2VbqQ1NKYgkTsN.png', 'name': 'ARD', 'origin_country': 'DE'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",2004-11-10,0.0,0.0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Zwei Männer und ein Baby,False,4.0,1.0,,,
6766,False,/6iNrI6cNG0gA9ZUq5twvNUFPrva.jpg,,0.0,"[{'id': 35, 'name': '코미디'}]",,226766.0,tt0036671,en,Bride by Mistake,,0.953,/8XctrHgaQs9MtX9PcBS28g04MNm.jpg,"[{'id': 6, 'logo_path': '/n53F7K9scQWFXYbrCablqLKqJdp.png', 'name': 'RKO Radio Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1944-07-26,600000.0,81.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Bride by Mistake,False,6.8,2.0,,,
6767,False,,,0.0,"[{'id': 27, 'name': '공포'}]",https://myspace.com/finalhourfilms,226767.0,tt1358922,en,Amy's Torch,,0.682,,"[{'id': 17229, 'logo_path': None, 'name': 'Final Hour Films', 'origin_country': ''}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2008-06-10,0.0,3.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Amy's Torch,False,5.0,3.0,,,
6768,False,,,0.0,"[{'id': 10402, 'name': '음악'}]",http://www.fey.com.mx,226768.0,,en,Fey: En Primera Fila,,0.6,,"[{'id': 4375, 'logo_path': '/eo8fJbkpiz9Wdsl1qDSEX4GXeZH.png', 'name': 'Sony Music Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-06-22,0.0,59.0,[],Released,,Fey: En Primera Fila,False,0.0,0.0,,,
6769,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
6770,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
6771,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
6772,False,/kULVFpGbCXd74bY2zWXLiLlCyMV.jpg,,0.0,"[{'id': 28, 'name': '액션'}, {'id': 35, 'name': '코미디'}, {'id': 80, 'name': '범죄'}]",,226772.0,tt0244851,ru,Тонкая штучка,,0.84,/u3GZ30dCBzKo1xWgzaNknbWSyAx.jpg,"[{'id': 344, 'logo_path': '/xenuUvcunUNpbaDOYGhWZERaym7.png', 'name': 'Mosfilm', 'origin_country': 'SU'}]","[{'iso_3166_1': 'RU', 'name': 'Russia'}]",1999-11-10,0.0,83.0,"[{'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,,Тонкая штучка,False,3.0,4.0,,,
6773,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
6774,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
6775,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
6776,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
6777,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
6778,False,,,0.0,"[{'id': 10402, 'name': '음악'}]",,226778.0,tt2261317,de,Berlin Dance Battle - A Streetdance Journey,,0.721,/kTSBFsKN8AfYLG8J7HbVpl0GMvF.jpg,[],[],2013-10-09,0.0,0.0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Berlin Dance Battle - A Streetdance Journey,False,2.3,3.0,,,
6779,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
6780,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
6781,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
6782,False,,,0.0,"[{'id': 16, 'name': '애니메이션'}]",,226782.0,tt1686322,it,Padre Pio,,0.6,/h1hNSsWA4rSVF99Nt7j0fBedzso.jpg,[],[],2006-05-05,0.0,90.0,[],Released,,Padre Pio,False,4.8,2.0,,,
6783,False,,,0.0,"[{'id': 27, 'name': '공포'}]",,226783.0,tt2931876,en,Dead Island: No Retreat,,0.6,,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-04-22,0.0,8.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Dead Island: No Retreat,False,10.0,1.0,,,
6784,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
6785,False,/9d0hhMmeHZXmyLc5SewjrTRtweB.jpg,,0.0,"[{'id': 37, 'name': '서부'}]",,226785.0,tt0044540,en,Desert Passage,,0.6,/dQe1Xj40cieCnTVf1gD3eny0l1M.jpg,"[{'id': 6, 'logo_path': '/n53F7K9scQWFXYbrCablqLKqJdp.png', 'name': 'RKO Radio Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1952-05-29,0.0,62.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Desert Passage,False,4.0,3.0,,,
6786,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
6787,False,/xvjK8u1MEG55D4ww4wlNK4PezbF.jpg,,0.0,"[{'id': 10402, 'name': '음악'}]",,226787.0,tt0158900,it,Rita la zanzara,,0.768,/9DR4ilKkQByGmOV4Qe3uM2BzAJk.jpg,"[{'id': 10523, 'logo_path': None, 'name': 'Mondial Televisione Film', 'origin_country': 'IT'}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}]",1966-09-30,0.0,110.0,"[{'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,Rita la zanzara,False,4.1,5.0,,,
6788,False,/kwSjHymiucUGtM5odOLawLA8xy0.jpg,,7000000.0,"[{'id': 53, 'name': '스릴러'}]",,226788.0,tt2522934,fr,La Confrérie des larmes,,2.277,/xqKzfcD2CsTHNn6gfJRSV7IVFSz.jpg,"[{'id': 17041, 'logo_path': None, 'name': 'Full House', 'origin_country': ''}, {'id': 8676, 'logo_path': '/5u4GmXn4QMU39GQxGZoGfNtQ23r.png', 'name': 'uFilm', 'origin_country': 'BE'}, {'id': 17234, 'logo_path': '/xGv8hlqyaQHIkZITB5FKlj7RCp1.png', 'name': 'Red Lion', 'origin_country': 'LU'}, {'id': 859, 'logo_path': '/wK6ssskf1QaGp057lSYb6fa3Nwc.png', 'name': 'Saga Film', 'origin_country': 'BE'}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'LU', 'name': 'Luxembourg'}, {'iso_3166_1': 'BE', 'name': 'Belgium'}]",2013-10-09,0.0,95.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,La Confrérie des larmes,False,5.7,30.0,,,
6789,False,,,0.0,"[{'id': 35, 'name': '코미디'}]",,226789.0,tt0068328,it,La calandria,,1.401,/uAIebMp0VHpB5sYNJAjE2401Dfb.jpg,"[{'id': 2410, 'logo_path': None, 'name': 'Filmes', 'origin_country': 'IT'}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}]",1972-12-21,0.0,0.0,"[{'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,La calandria,False,4.8,2.0,,,
6790,False,,,0.0,"[{'id': 16, 'name': '애니메이션'}, {'id': 9648, 'name': '미스터리'}]",,226790.0,tt0904056,ja,めざめの方舟,,0.91,/bYf4pTExRiFSt7K9fUMADJEFsEn.jpg,"[{'id': 5853, 'logo_path': None, 'name': 'Deiz Production', 'origin_country': ''}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2005-05-23,0.0,35.0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,めざめの方舟,False,5.0,2.0,,,
6791,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
6792,False,/wiMalKwjXZUf2P6xtXlDmO56qgz.jpg,,0.0,"[{'id': 18, 'name': '드라마'}, {'id': 53, 'name': '스릴러'}]",,226792.0,tt1891770,en,Complicity,,1.565,/7k4j50sLhK9bGcYmjg0Kz0Cfk33.jpg,[],[],2013-10-07,0.0,81.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Complicity,False,4.2,5.0,,,
6793,False,,,0.0,"[{'id': 16, 'name': '애니메이션'}, {'id': 35, 'name': '코미디'}, {'id': 878, 'name': 'SF'}]",,226793.0,,ja,熱血宇宙人,,0.6,/neXn1cS7HIV4GlPBtpMifCkPz5i.jpg,[],"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2009-10-30,0.0,2.0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,熱血宇宙人,False,0.0,0.0,,,
6794,False,,,0.0,"[{'id': 16, 'name': '애니메이션'}]",,226794.0,tt0417600,en,Destination Earth,,0.6,/8XUEIZenLI9KGNF9rYgvoTlcVwe.jpg,"[{'id': 162483, 'logo_path': None, 'name': 'American Petroleum Institute', 'origin_country': ''}, {'id': 60308, 'logo_path': None, 'name': 'Film Counselors Inc.', 'origin_country': ''}, {'id': 13410, 'logo_path': None, 'name': 'John Sutherland Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1956-01-01,0.0,14.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Destination Earth,False,4.3,6.0,,,
6795,False,,,0.0,[],,226795.0,tt0079870,it,Lo scugnizzo,,1.201,/ltOfDLe7KhryejDS1Ky63iFT3YP.jpg,[],[],1979-10-08,0.0,0.0,"[{'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,Lo scugnizzo,False,6.3,3.0,,,
6796,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
6797,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
6798,False,/u5em6uUmVzXXG7r4gXgve7eh518.jpg,,0.0,"[{'id': 16, 'name': '애니메이션'}]",,226798.0,,ja,雨と少女と私の手紙,,0.6,/3Mx1ZHmbhMD4CWdfPoOT7mKAit4.jpg,[],"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2005-02-13,0.0,6.0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,雨と少女と私の手紙,False,6.0,1.0,,,
6799,False,,,0.0,"[{'id': 16, 'name': '애니메이션'}]",,226799.0,tt0048576,en,Sahara Hare,,1.058,/nsxmCVF4nY0YLyYzl0m9bDXpXNF.jpg,"[{'id': 174, 'logo_path': '/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1955-03-26,0.0,7.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Sahara Hare,False,6.9,13.0,,,
6800,False,/uWeFv3Bar32ANmktXcXRv1irf43.jpg,,0.0,"[{'id': 16, 'name': '애니메이션'}, {'id': 35, 'name': '코미디'}]",,226800.0,tt0048175,en,The Hole Idea,,2.724,/lYoHiBF4eeQda1KSrrFZn40SPVP.jpg,[],[],1955-04-16,0.0,7.0,[],Released,,The Hole Idea,False,6.5,6.0,,,
6801,False,/nD015Xd5Gi4vrhaMTYpTD0SkiA3.jpg,,0.0,"[{'id': 16, 'name': '애니메이션'}, {'id': 10751, 'name': '가족'}]",,226801.0,tt0045511,en,Ant Pasted,,0.771,/dNXHVelSZ9mISGIItbAzxYioawc.jpg,"[{'id': 174, 'logo_path': '/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1953-05-09,0.0,7.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Ant Pasted,False,6.2,6.0,,,
6802,False,,,0.0,"[{'id': 18, 'name': '드라마'}]",,226802.0,tt0334366,en,Six Murderous Beliefs,,0.6,,[],[],1955-01-01,0.0,12.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Six Murderous Beliefs,False,5.0,1.0,,,
6803,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
6804,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
6805,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
6806,False,,,0.0,"[{'id': 16, 'name': '애니메이션'}]",,226806.0,tt0048012,en,Double or Mutton,,1.4,/zh6l7rx016NTHC1i28XfFEIwFix.jpg,[],[],1955-07-23,0.0,7.0,[],Released,,Double or Mutton,False,6.4,7.0,,,
6807,False,,,0.0,"[{'id': 16, 'name': '애니메이션'}]",,226807.0,,ja,Memory,,0.6,,[],"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2009-03-31,0.0,7.0,[],Released,,Memory,False,0.0,0.0,,,
6808,False,/lffRZeyn2VfeHLDQFQxstygRuIx.jpg,,0.0,"[{'id': 28, 'name': '액션'}]",,226808.0,tt2806926,te,Alias Janaki,,0.6,/oUAf5ztbAOviQ24ZVXoDvMcENh2.jpg,[],[],2013-07-26,0.0,105.0,"[{'english_name': 'Telugu', 'iso_639_1': 'te', 'name': 'తెలుగు'}]",Released,,Alias Janaki,False,0.0,0.0,,,
6809,False,/pp8N4jSIDg2WVVluERgrC4nTl9J.jpg,,0.0,"[{'id': 16, 'name': '애니메이션'}, {'id': 35, 'name': '코미디'}, {'id': 10751, 'name': '가족'}, {'id': 10749, 'name': '로맨스'}]",,226809.0,tt0048755,en,Two Scent's Worth,,1.491,/4LSvIBkWsvQ0gmGczKjOTtEvgiU.jpg,[],[],1955-10-15,0.0,7.0,[],Released,,Two Scent's Worth,False,6.4,16.0,,,
6810,False,,,0.0,"[{'id': 16, 'name': '애니메이션'}]",,226810.0,tt0042475,en,A Fractured Leghorn,,0.6,/o3seykLRa8KLvKUIBHTCmiKxtRy.jpg,[],[],1950-09-16,0.0,7.0,[],Released,,A Fractured Leghorn,False,6.9,7.0,,,
6811,False,,,0.0,"[{'id': 16, 'name': '애니메이션'}]",,226811.0,tt2826382,en,To Your Health,,0.6,,[],[],1956-01-01,0.0,10.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,To Your Health,False,0.0,0.0,,,
6812,,,,,,,,,,,,,,,,,,,,,,,,,,False,34.0,The resource you requested could not be found.
6813,False,,,0.0,[],,226813.0,,ja,メロディ,,0.6,,[],"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2008-01-01,0.0,8.0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,メロディ,False,0.0,0.0,,,
6814,False,,,0.0,"[{'id': 18, 'name': '드라마'}]",,226814.0,tt0071925,it,La nottata,,0.6,/2eZTYsSmNlzGonv9SQuGdk8vsFp.jpg,"[{'id': 4745, 'logo_path': None, 'name': 'Produzioni Atlas Consorziate', 'origin_country': 'IT'}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}]",1975-01-28,0.0,95.0,"[{'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,La nottata,False,5.3,3.0,,,
6815,False,/gRVTuK1mrfo1zlVKN0xZgx9m0SF.jpg,,0.0,"[{'id': 35, 'name': '코미디'}, {'id': 16, 'name': '애니메이션'}, {'id': 10751, 'name': '가족'}]",,226815.0,tt0054683,en,Birds of a Father,,1.173,/kZbP4Kwr6J5Pl4NCqCEVOymIH7.jpg,"[{'id': 174, 'logo_path': '/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1961-04-01,0.0,6.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Birds of a Father,False,6.3,7.0,,,
